Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,35.549999,35.750000,34.650002,34.689999,32.298298,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,33.220043,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,32.689339,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,32.680027,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,32.270367,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,32.493832,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,32.521755,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,31.907251,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,30.706192,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,30.138254,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,31.208969,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,31.618631,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,31.581387,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,31.143791,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,31.320692,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,30.026527,11618300
2019-01-04,32.799999,33.570000,32.430000,33.330002,31.032066,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,31.991047,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,32.410023,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,32.754517,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,32.335541,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,34.616631,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,35.063534,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,34.961121,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,35.072845,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,35.622158,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,35.948032,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,35.519753,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,35.072845,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,35.529060,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,35.975967,8842600
2019-01-28,38.230000,38.599998,38.060001,38.459999,35.808372,11384400
2019-01-29,38.310001,38.540001,38.090000,38.470001,35.817692,5745200
2019-01-30,38.500000,39.139999,38.119999,39.090000,36.394947,11033000
2019-01-31,38.810001,39.049999,38.490002,39.020000,36.329762,11219300
2019-02-01,38.910000,39.150002,38.520000,38.779999,36.106308,8040300
2019-02-04,38.650002,38.939999,38.349998,38.930000,36.245975,9960000
2019-02-05,39.080002,39.360001,38.730000,39.299999,36.590462,12158000
2019-02-06,40.169998,40.740002,39.529999,39.910000,37.158413,16883000
2019-02-07,39.230000,39.410000,38.340000,38.650002,35.985275,15800700
2019-02-08,38.500000,38.709999,38.009998,38.700001,36.031830,8111500
2019-02-11,38.310001,38.689999,38.220001,38.630001,35.966663,9364900
2019-02-12,38.799999,39.320000,38.799999,39.029999,36.339085,9725800
2019-02-13,39.279999,39.389999,38.820000,39.000000,36.311146,6735900
2019-02-14,38.810001,39.090000,38.709999,38.889999,36.208721,7050500
2019-02-15,39.060001,39.189999,38.740002,39.090000,36.394947,8582300
2019-02-19,38.980000,39.680000,38.910000,39.529999,36.804607,9122200
2019-02-20,39.639999,40.099998,39.520000,39.950001,37.195656,9794800
2019-02-21,40.000000,40.200001,39.540001,39.619999,36.888401,7436000
2019-02-22,39.840000,40.009998,39.439999,39.990002,37.232891,6742300
2019-02-25,40.250000,40.459999,40.090000,40.139999,37.372551,9252300
2019-02-26,39.910000,40.360001,39.830002,40.110001,37.344620,7611600
2019-02-27,40.090000,40.160000,39.779999,40.000000,37.242203,8671900
2019-02-28,39.820000,39.910000,39.200001,39.480000,36.758057,9053400
2019-03-01,39.849998,39.970001,39.049999,39.529999,36.804607,7706200
2019-03-04,39.700001,41.500000,39.029999,39.250000,36.543907,7524500
2019-03-05,39.279999,39.419998,39.020000,39.279999,36.571842,4866200
2019-03-06,39.240002,39.290001,38.490002,38.669998,36.003899,9413300
2019-03-07,38.099998,38.340000,37.639999,38.040001,35.768822,8999800
2019-03-08,37.630001,38.040001,37.500000,37.990002,35.721821,6911000
2019-03-11,38.080002,38.790001,38.000000,38.619999,36.314194,12218800
2019-03-12,38.700001,39.029999,38.500000,38.619999,36.314194,6633600
2019-03-13,38.740002,39.029999,38.599998,38.799999,36.483444,7334100
2019-03-14,38.759998,38.820000,37.939999,38.029999,35.759418,8692900
2019-03-15,38.040001,38.290001,37.880001,38.070000,35.797035,16854700
2019-03-18,38.180000,38.240002,37.619999,37.980000,35.712406,7583800
2019-03-19,38.310001,38.750000,38.040001,38.270000,35.985096,9003300
2019-03-20,37.740002,37.939999,36.779999,37.000000,34.790916,11680000
2019-03-21,37.000000,37.380001,36.779999,37.349998,35.120022,8168100
2019-03-22,37.090000,37.299999,36.279999,36.439999,34.264355,10049500
2019-03-25,36.480000,37.029999,36.259998,36.750000,34.555851,6922200
2019-03-26,36.930000,36.980000,36.560001,36.869999,34.668682,6867200
2019-03-27,36.919998,37.240002,36.470001,36.610001,34.424206,7006500
2019-03-28,36.700001,37.230000,36.660000,37.060001,34.847336,5591300
2019-03-29,37.310001,37.400002,36.919998,37.099998,34.884945,9432600
2019-04-01,37.400002,37.820000,37.330002,37.759998,35.505543,7145600
2019-04-02,37.830002,38.009998,37.610001,37.810001,35.552559,5667100
2019-04-03,38.250000,38.639999,38.230000,38.389999,36.097927,8815300
2019-04-04,38.400002,38.939999,38.389999,38.790001,36.474049,7116100
2019-04-05,38.849998,39.009998,38.580002,38.939999,36.615089,4497800
2019-04-08,38.770000,39.090000,38.759998,39.060001,36.727924,5992400
2019-04-09,38.849998,39.080002,38.700001,38.860001,36.539867,6528900
2019-04-10,38.889999,39.419998,38.779999,39.250000,36.906578,5471100
2019-04-11,39.380001,39.590000,39.130001,39.330002,36.981804,4581500
2019-04-12,39.599998,40.049999,39.529999,39.709999,37.339123,4949700
2019-04-15,39.900002,40.009998,39.349998,39.570000,37.207478,5179400
2019-04-16,39.560001,39.910000,39.459999,39.660000,37.292099,5985300
2019-04-17,40.099998,40.259998,39.880001,39.990002,37.602406,8643500
2019-04-18,40.000000,40.450001,39.980000,40.299999,37.893890,10678000
2019-04-22,40.000000,40.099998,39.490002,39.500000,37.141651,7203800
2019-04-23,39.400002,39.840000,39.180000,39.830002,37.451954,9507500
2019-04-24,39.509998,39.889999,39.369999,39.720001,37.348522,5564700
2019-04-25,39.520000,39.720001,38.950001,39.110001,36.774944,8154600
2019-04-26,40.049999,40.099998,39.439999,39.680000,37.310909,11830500
2019-04-29,39.750000,40.279999,39.689999,40.009998,37.621201,9601100
2019-04-30,38.919998,39.470001,38.560001,38.950001,36.624493,16035500
2019-05-01,39.000000,39.200001,38.660000,38.750000,36.436436,8843300
2019-05-02,38.459999,38.840000,38.200001,38.250000,35.966286,11291900
2019-05-03,38.540001,38.900002,38.169998,38.799999,36.483444,7201000
2019-05-06,37.500000,38.169998,37.250000,38.090000,35.815838,7506200
2019-05-07,38.860001,38.889999,38.270000,38.529999,36.229568,11257000
2019-05-08,38.419998,38.779999,38.139999,38.209999,35.928677,7082900
2019-05-09,37.590000,37.669998,37.220001,37.580002,35.336288,8898600
2019-05-10,37.500000,37.980000,37.040001,37.889999,35.627777,6440600
2019-05-13,36.849998,37.119999,36.450001,36.560001,34.377190,19454800
2019-05-14,36.810001,37.389999,36.680000,37.040001,34.828533,6534600
2019-05-15,36.630001,37.560001,36.480000,37.369999,35.138828,8190400
2019-05-16,37.299999,37.619999,37.130001,37.380001,35.148235,5734600
2019-05-17,37.009998,37.360001,36.849998,37.000000,34.790916,7970000
2019-05-20,36.660000,37.000000,36.639999,36.970001,34.762711,17521900
2019-05-21,37.000000,37.240002,36.730000,37.130001,34.913158,8387600
2019-05-22,37.000000,37.049999,35.410000,35.549999,33.427486,13264100
2019-05-23,35.150002,35.180000,34.349998,35.130001,33.032566,13746200
2019-05-24,35.400002,35.419998,34.869999,35.119999,33.023159,5262500
2019-05-28,35.200001,35.340000,34.709999,34.849998,32.769283,7895400
2019-05-29,34.669998,34.849998,34.320000,34.790001,32.712875,12911200
2019-05-30,34.759998,35.090000,34.480000,34.820000,32.741066,8550000
2019-05-31,33.299999,33.700001,33.150002,33.340000,31.349436,15779900
2019-06-03,33.349998,33.830002,33.080002,33.700001,31.687944,11019400
2019-06-04,34.380001,35.770000,34.299999,35.730000,33.596741,12875700
2019-06-05,36.040001,36.139999,35.330002,35.840000,33.700176,9605600
2019-06-06,35.090000,35.439999,34.459999,35.189999,33.443569,9749200
2019-06-07,35.310001,35.549999,35.150002,35.490002,33.728687,6561000
2019-06-10,36.130001,36.509998,35.889999,36.009998,34.222878,8498000
2019-06-11,36.360001,36.580002,36.099998,36.200001,34.403446,4652000
2019-06-12,36.259998,36.259998,35.560001,35.669998,33.899754,5509500
2019-06-13,35.630001,36.049999,35.410000,36.020000,34.232380,3917300
2019-06-14,35.880001,35.990002,35.540001,35.660000,33.890251,4953400
2019-06-17,35.560001,36.180000,35.360001,36.139999,34.346428,5454900
2019-06-18,36.380001,36.779999,36.139999,36.700001,34.878632,8226900
2019-06-19,37.000000,37.470001,36.750000,36.779999,34.954666,10884800
2019-06-20,37.150002,37.310001,36.490002,36.959999,35.125725,8639700
2019-06-21,36.959999,37.099998,36.650002,36.919998,35.087715,13004600
2019-06-24,36.830002,37.119999,36.580002,36.959999,35.125725,7449000
2019-06-25,37.060001,37.880001,36.740002,37.680000,35.810001,12930500
2019-06-26,37.820000,38.500000,37.709999,38.130001,36.237663,11911400
2019-06-27,38.599998,38.990002,38.160000,38.320000,36.418232,8106600
2019-06-28,38.330002,38.919998,38.330002,38.529999,36.617821,11480900
2019-07-01,38.930000,38.990002,38.430000,38.750000,36.826897,10218000
2019-07-02,38.730000,38.750000,38.150002,38.340000,36.437244,6679300
2019-07-03,38.500000,38.689999,37.990002,38.160000,36.266174,4409400
2019-07-05,38.000000,38.520000,37.740002,38.500000,36.589302,4851900
2019-07-08,38.410000,38.639999,38.119999,38.230000,36.332703,5787300
2019-07-09,37.970001,38.169998,37.580002,38.080002,36.190147,6204700
2019-07-10,38.349998,38.470001,37.869999,38.099998,36.209156,5153100
2019-07-11,38.279999,38.580002,38.099998,38.430000,36.522781,4598400
2019-07-12,38.599998,39.410000,38.520000,39.209999,37.264065,7164700
2019-07-15,39.209999,39.360001,38.889999,39.360001,37.406624,5448800
2019-07-16,38.990002,39.700001,38.650002,39.430000,37.473152,8584800
2019-07-17,39.410000,39.459999,38.820000,39.160000,37.216549,5727300
2019-07-18,38.970001,39.279999,38.869999,39.119999,37.178532,5713800
2019-07-19,39.400002,39.820000,39.240002,39.480000,37.520672,8194500
2019-07-22,39.959999,40.369999,39.770000,39.860001,37.881802,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,38.689625,12584300
2019-07-24,40.590000,40.910000,40.330002,40.880001,38.851185,7318200
2019-07-25,40.340000,40.820000,40.119999,40.750000,38.727642,8304800
2019-07-26,40.720001,41.000000,40.470001,40.770000,38.746651,5705900
2019-07-29,40.709999,40.880001,40.560001,40.680000,38.661118,5711200
2019-07-30,40.259998,40.560001,39.919998,40.430000,38.423519,5436900
2019-07-31,40.599998,40.720001,40.110001,40.340000,38.337986,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,38.157413,18102900
2019-08-02,39.910000,40.230000,39.590000,39.779999,37.805775,9144900
2019-08-05,39.200001,39.279999,38.680000,39.009998,37.073990,9478000
2019-08-06,39.160000,39.310001,38.650002,39.080002,37.140522,7104500
2019-08-07,38.689999,39.500000,38.410000,39.389999,37.435139,7924700
2019-08-08,39.500000,40.200001,39.369999,40.099998,38.109898,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,37.644218,6125000
2019-08-12,39.230000,39.310001,38.669998,38.860001,36.931442,4130100
2019-08-13,38.830002,39.630001,38.480000,39.009998,37.073990,6318700
2019-08-14,38.250000,38.279999,37.049999,37.189999,35.344315,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,34.660053,7904300
2019-08-16,36.580002,37.099998,36.369999,37.000000,35.163742,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,35.505886,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,35.125725,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,35.277790,3791800
2019-08-22,37.250000,37.509998,37.049999,37.259998,35.410839,4044300
2019-08-23,36.610001,37.180000,35.900002,36.060001,34.270397,7834100
2019-08-26,36.490002,36.610001,36.009998,36.250000,34.450962,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,34.108833,6221600
2019-08-28,35.700001,36.570000,35.580002,36.439999,34.631538,7284600
2019-08-29,36.799999,37.020000,36.730000,36.910000,35.078209,5123700
2019-08-30,37.250000,37.340000,36.910000,37.090000,35.249275,4599000
2019-09-03,36.889999,37.009998,36.540001,36.910000,35.078209,6093900
2019-09-04,37.310001,38.320000,37.240002,38.240002,36.342213,8105700
2019-09-05,38.619999,39.540001,38.619999,38.730000,37.177326,10747000
2019-09-06,38.919998,38.930000,38.520000,38.779999,37.225319,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,37.993248,7543800
2019-09-10,39.200001,39.680000,38.840000,39.580002,37.993248,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,37.878059,6991800
2019-09-12,39.410000,39.490002,38.900002,39.070000,37.503693,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,37.302116,10133600
2019-09-16,37.970001,38.160000,36.970001,37.209999,35.718266,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,36.754974,11349200
2019-09-18,38.150002,38.349998,37.919998,38.180000,36.649380,5949800
2019-09-19,38.250000,38.349998,37.740002,37.779999,36.265419,4924600
2019-09-20,38.060001,38.070000,37.290001,37.369999,35.871853,18762200
2019-09-23,36.790001,37.430000,36.570000,37.240002,35.747059,7044100
2019-09-24,37.340000,37.490002,36.549999,36.770000,35.295906,6965500
2019-09-25,36.759998,37.250000,36.439999,37.110001,35.622276,8414900
2019-09-26,37.360001,37.889999,37.169998,37.610001,36.102230,8301200
2019-09-27,37.840000,37.970001,36.970001,37.419998,35.919838,6879500
2019-09-30,37.529999,37.580002,37.009998,37.480000,35.977436,7477000
2019-10-01,37.470001,37.480000,36.029999,36.110001,34.662369,9991600
2019-10-02,35.770000,35.770000,34.410000,34.680000,33.289692,12940100
2019-10-03,34.509998,34.990002,34.160000,34.980000,33.577660,12044600
2019-10-04,35.000000,35.189999,34.580002,34.910000,33.510471,7037700
2019-10-07,34.599998,35.110001,34.299999,34.750000,33.356884,6640500
2019-10-08,34.310001,34.470001,33.709999,33.880001,32.521774,10686900
2019-10-09,33.980000,34.340000,33.790001,34.139999,32.771339,6329300
2019-10-10,34.450001,35.299999,34.209999,34.660000,33.270489,10914900
2019-10-11,35.220001,36.000000,35.209999,35.570000,34.144012,12177900
2019-10-14,35.389999,35.560001,35.270000,35.500000,34.076813,5630700
2019-10-15,35.470001,36.560001,35.169998,36.259998,34.806347,10249400
2019-10-16,36.490002,37.220001,36.450001,36.650002,35.180714,13294400
2019-10-17,36.810001,36.820000,35.869999,36.189999,34.739159,8122200
2019-10-18,36.090000,36.369999,36.009998,36.169998,34.719959,6858800
2019-10-21,36.439999,36.720001,35.630001,35.930000,34.489578,7039300
2019-10-22,35.770000,36.580002,35.560001,36.310001,34.854351,6730400
2019-10-23,36.250000,36.639999,35.830002,36.610001,35.142315,6413900
2019-10-24,36.619999,36.770000,35.740002,35.820000,34.383987,6718800
2019-10-25,35.779999,36.820000,35.759998,36.740002,35.267109,8735600
2019-10-28,37.209999,37.299999,36.490002,36.639999,35.171116,10645500
2019-10-29,37.599998,38.700001,37.599998,38.209999,36.678173,18562500
2019-10-30,38.259998,38.259998,37.419998,37.910000,36.390198,7393200
2019-10-31,37.619999,37.910000,36.860001,37.160000,35.670269,7652700
2019-11-01,37.209999,38.070000,37.209999,37.970001,36.447796,7925300
2019-11-04,38.349998,38.490002,38.220001,38.389999,36.850960,7782300
2019-11-05,38.610001,38.889999,38.209999,38.230000,36.697372,7317800
2019-11-06,38.369999,38.480000,37.759998,38.419998,36.879757,7280900
2019-11-07,38.599998,38.900002,38.459999,38.490002,36.946945,8070100
2019-11-08,38.419998,38.669998,37.820000,38.669998,37.119732,5913000
2019-11-11,38.599998,38.799999,38.380001,38.720001,37.167728,3907400
2019-11-12,38.740002,38.959999,38.360001,38.590000,37.042946,12687200
2019-11-13,38.400002,38.400002,37.090000,37.189999,35.699070,12447200
2019-11-14,37.099998,37.450001,36.689999,36.799999,35.324703,13019300
2019-11-15,37.000000,37.110001,36.730000,36.889999,35.411095,12358900
2019-11-18,36.680000,36.830002,36.389999,36.619999,35.151920,9766600
2019-11-19,36.669998,36.700001,36.009998,36.380001,34.921543,10534600
2019-11-20,36.209999,36.259998,35.180000,35.279999,33.865639,14056200
2019-11-21,35.529999,35.580002,34.590000,34.669998,33.280094,14379800
2019-11-22,35.270000,35.500000,34.930000,35.330002,33.913628,13566900
2019-11-25,35.450001,35.889999,35.349998,35.810001,34.374393,12208000
2019-11-26,35.700001,35.930000,35.509998,35.910000,34.470383,8245900
2019-11-27,36.009998,36.270000,35.849998,36.139999,34.691158,5838700
2019-11-29,36.049999,36.130001,35.849998,36.000000,34.556774,3927000
2019-12-02,36.009998,36.360001,35.840000,35.880001,34.441582,6782000
2019-12-03,35.470001,35.619999,34.959999,35.529999,34.105621,8211000
2019-12-04,35.740002,36.049999,35.680000,35.799999,34.364792,8962100
2019-12-05,35.599998,35.650002,35.220001,35.310001,34.258072,6892800
2019-12-06,35.639999,35.759998,35.450001,35.540001,34.481216,8404200
2019-12-09,35.450001,35.590000,35.349998,35.380001,34.325989,6922700
2019-12-10,35.349998,35.380001,34.959999,35.110001,34.064026,7594600
2019-12-11,35.130001,35.410000,35.099998,35.240002,34.190155,7754200
2019-12-12,35.340000,36.290001,35.240002,36.099998,35.024532,11352800
2019-12-13,36.160000,36.340000,35.610001,35.650002,34.587940,8276000
2019-12-16,35.820000,36.240002,35.650002,36.110001,35.034237,11233700
2019-12-17,36.200001,36.389999,36.110001,36.310001,35.228279,8869800
2019-12-18,36.340000,37.430000,36.330002,37.310001,36.198490,12651000
2019-12-19,37.310001,37.360001,36.840000,37.259998,36.149971,10774000
2019-12-20,37.540001,37.619999,37.189999,37.250000,36.140266,13976100
2019-12-23,37.389999,37.410000,36.630001,36.770000,35.674576,8754500
2019-12-24,36.730000,36.740002,36.500000,36.580002,35.490238,2924200
2019-12-26,36.590000,36.599998,36.330002,36.480000,35.393208,5439700
2019-12-27,36.560001,36.709999,36.430000,36.560001,35.470829,5753500
2019-12-30,36.500000,36.639999,36.200001,36.439999,35.354404,5353900
2019-12-31,36.369999,36.740002,36.320000,36.599998,35.509640,5160200
2020-01-02,37.000000,37.380001,36.549999,37.380001,36.266399,7454400
2020-01-03,36.730000,36.919998,36.110001,36.320000,35.237984,9173000
2020-01-06,35.950001,36.180000,35.799999,35.840000,34.772282,8408200
2020-01-07,35.750000,35.840000,34.740002,35.150002,34.102840,17556800
2020-01-08,35.040001,35.200001,34.410000,34.650002,33.617729,13229400
2020-01-09,34.990002,35.099998,34.529999,35.080002,34.034927,9610400
2020-01-10,35.150002,36.450001,34.509998,34.650002,33.617729,9644900
2020-01-13,34.689999,35.000000,34.490002,34.980000,33.937893,7465700
2020-01-14,35.000000,35.349998,34.959999,35.150002,34.102840,6827100
2020-01-15,35.000000,35.320000,34.889999,35.150002,34.102840,7173900
2020-01-16,35.209999,35.580002,35.150002,35.549999,34.490921,7280800
2020-01-17,35.570000,35.730000,35.410000,35.599998,34.539429,9871700
2020-01-21,35.360001,35.549999,34.959999,34.990002,33.947598,11550500
2020-01-22,35.130001,35.349998,34.860001,34.910000,33.869984,7358400
2020-01-23,34.770000,34.990002,34.009998,34.880001,33.840881,8595200
2020-01-24,34.900002,34.990002,34.009998,34.310001,33.287861,9386600
2020-01-27,33.630001,33.759998,33.169998,33.410000,32.414669,10359100
2020-01-28,33.570000,33.860001,33.340000,33.639999,32.637825,8871000
2020-01-29,33.799999,34.040001,33.590000,33.599998,32.599010,6977700
2020-01-30,33.400002,33.450001,32.970001,33.330002,32.337055,11533000
2020-01-31,33.250000,33.490002,33.139999,33.389999,32.395264,18631400
2020-02-03,33.560001,34.340000,33.520000,33.720001,32.715443,17934700
2020-02-04,34.349998,34.820000,34.200001,34.369999,33.346069,14346300
2020-02-05,34.900002,35.450001,34.189999,35.029999,33.986412,19050400
2020-02-06,35.049999,35.099998,34.250000,34.330002,33.307274,11866300
2020-02-07,34.080002,34.160000,33.419998,33.630001,32.628120,14437100
2020-02-10,33.990002,34.299999,33.669998,34.250000,33.229645,12260600
2020-02-11,34.340000,35.259998,34.070000,35.009998,33.967003,12718600
2020-02-12,35.330002,35.790001,35.130001,35.490002,34.432713,12076300
2020-02-13,35.209999,35.529999,35.160000,35.290001,34.238667,7578400
2020-02-14,35.299999,35.389999,34.419998,34.759998,33.724453,8946000
2020-02-18,34.250000,34.740002,33.959999,34.410000,33.384876,10531000
2020-02-19,34.529999,35.099998,34.520000,34.919998,33.879688,9079500
2020-02-20,34.660000,35.400002,34.590000,35.290001,34.238667,7817900
2020-02-21,34.990002,35.080002,34.410000,34.650002,33.617729,8431500
2020-02-24,33.639999,33.750000,32.790001,33.090000,32.104206,14743100
2020-02-25,33.250000,33.279999,31.400000,31.750000,30.804121,14621900
2020-02-26,32.099998,32.610001,31.889999,32.000000,31.046675,14421900
2020-02-27,31.299999,31.920000,30.549999,30.709999,29.795105,14940400
2020-02-28,29.780001,30.500000,29.330000,30.500000,29.591364,20827000
2020-03-02,30.520000,31.450001,29.740000,31.420000,30.483959,14994600
2020-03-03,31.500000,32.299999,30.260000,30.520000,29.610769,15816200
2020-03-04,31.000000,31.570000,30.360001,31.530001,30.590681,16227800
2020-03-05,30.540001,30.770000,30.010000,30.100000,29.559532,17921300
2020-03-06,29.209999,29.540001,28.450001,28.690001,28.174852,20009500
2020-03-09,26.000000,26.120001,24.150000,24.690001,24.246672,28350600
2020-03-10,25.980000,27.139999,24.590000,27.120001,26.633041,18287700
2020-03-11,26.000000,26.620001,25.760000,26.000000,25.533152,21309700
2020-03-12,23.600000,24.350000,22.500000,23.040001,22.626301,20344500
2020-03-13,24.600000,25.330000,22.900000,24.709999,24.266312,17909800
2020-03-16,21.510000,22.410000,21.000000,21.000000,20.622929,18056800
2020-03-17,21.309999,21.580000,19.500000,20.320000,19.955139,23544400
2020-03-18,18.830000,19.049999,14.330000,16.799999,16.498343,39591100
2020-03-19,16.340000,18.990000,15.000000,17.709999,17.392002,34361800
2020-03-20,18.420000,18.959999,17.680000,18.139999,17.814281,35702000
2020-03-23,18.010000,18.559999,17.230000,17.600000,17.283981,25419700
2020-03-24,19.320000,21.670000,18.600000,21.110001,20.730955,24082900
2020-03-25,23.000000,23.150000,21.000000,21.490000,21.104132,27617200
2020-03-26,21.639999,22.969999,21.059999,22.559999,22.154919,16959000
2020-03-27,21.370001,21.959999,20.740000,21.379999,20.996107,18349700
2020-03-30,22.309999,22.480000,20.629999,21.320000,20.937183,18477800
2020-03-31,20.969999,22.209999,20.549999,20.780001,20.406879,20303000
2020-04-01,19.500000,20.170000,18.990000,19.260000,18.914173,17467100
2020-04-02,19.100000,19.690001,17.790001,18.190001,17.863386,17920600
2020-04-03,18.400000,18.780001,17.850000,18.040001,17.716076,13835500
2020-04-06,19.100000,19.760000,18.549999,19.549999,19.198965,22442100
2020-04-07,21.270000,22.209999,20.709999,21.299999,20.917540,30405600
2020-04-08,21.740000,23.600000,21.469999,23.129999,22.714684,23774400
2020-04-09,24.160000,24.990000,23.580000,24.059999,23.627985,22490500
2020-04-13,24.040001,24.100000,22.719999,23.010000,22.596840,14802600
2020-04-14,23.600000,23.770000,22.670000,22.980000,22.567377,12654700
2020-04-15,21.920000,22.270000,21.469999,21.660000,21.271076,12760900
2020-04-16,21.639999,21.650000,20.559999,20.870001,20.495266,11501700
2020-04-17,21.920000,22.540001,21.830000,22.480000,22.076357,17166300
2020-04-20,21.719999,22.639999,21.440001,22.379999,21.978149,15912400
2020-04-21,21.270000,21.889999,20.980000,21.240000,20.858622,13507300
2020-04-22,21.650000,21.780001,21.070000,21.299999,20.917540,9547300
2020-04-23,21.549999,22.059999,21.450001,21.520000,21.133595,10673000
2020-04-24,21.709999,22.240000,21.540001,21.950001,21.555874,11990500
2020-04-27,21.520000,22.570000,21.139999,22.450001,22.046894,20240600
2020-04-28,23.180000,23.400000,22.100000,22.180000,21.781744,22085500
2020-04-29,22.750000,24.570000,22.680000,23.780001,23.353012,23541000
2020-04-30,23.440001,23.440001,22.250000,22.290001,21.889765,15272400
2020-05-01,21.650000,21.760000,20.799999,20.900000,20.524725,17874500
2020-05-04,20.450001,20.879999,20.120001,20.750000,20.377417,16188800
2020-05-05,21.250000,21.969999,21.120001,21.260000,20.878260,17802300
2020-05-06,23.049999,23.650000,21.830000,21.889999,21.496950,34430500
2020-05-07,22.180000,22.980000,22.030001,22.440001,22.037073,16977100
2020-05-08,23.070000,24.000000,23.049999,23.930000,23.500317,16554500
2020-05-11,23.250000,23.389999,22.590000,22.799999,22.390608,16754000
2020-05-12,22.990000,23.270000,22.549999,22.559999,22.154919,12182900
2020-05-13,22.440001,22.450001,21.129999,21.459999,21.074669,16832600
2020-05-14,20.660000,22.340000,20.490000,22.309999,21.909407,15629100
2020-05-15,21.969999,22.680000,21.830000,22.629999,22.223661,14221300
2020-05-18,24.000000,25.209999,24.000000,24.809999,24.364517,23277000
2020-05-19,24.750000,25.700001,24.290001,24.690001,24.246672,18484600
2020-05-20,25.309999,25.889999,25.219999,25.480000,25.022488,14056800
2020-05-21,25.290001,26.020000,25.209999,25.799999,25.336742,14320700
2020-05-22,25.990000,26.230000,25.219999,25.980000,25.513508,14317400
2020-05-26,27.820000,27.889999,27.250000,27.400000,26.908012,18870500
2020-05-27,28.530001,28.830000,26.910000,27.790001,27.291012,15030700
2020-05-28,27.860001,27.940001,26.600000,26.680000,26.200941,11641000
2020-05-29,26.350000,26.570000,25.690001,25.879999,25.415306,22203900
2020-06-01,25.990000,27.219999,25.910000,26.940001,26.456272,10452800
2020-06-02,27.320000,27.620001,26.950001,27.410000,26.917833,10953800
2020-06-03,28.420000,29.129999,28.250000,29.070000,28.548029,16860900
2020-06-04,28.860001,29.440001,28.520000,29.160000,28.636408,16328800
2020-06-05,31.000000,31.150000,29.809999,30.610001,30.060375,29418600
2020-06-08,31.219999,31.660000,30.600000,30.680000,30.129118,15234200
2020-06-09,29.400000,30.219999,28.709999,29.860001,29.323841,16945500
2020-06-10,29.799999,29.840000,28.420000,28.750000,28.233772,15648000
2020-06-11,26.620001,27.799999,26.290001,26.500000,26.024174,19121900
2020-06-12,28.719999,28.959999,27.070000,27.959999,27.457956,21587200
2020-06-15,26.610001,28.100000,26.570000,27.770000,27.271370,15321200
2020-06-16,29.110001,29.180000,27.480000,27.780001,27.281191,17466100
2020-06-17,27.780001,28.049999,27.129999,27.160000,26.672323,11123800
2020-06-18,26.900000,27.549999,26.709999,27.090000,26.603580,11086400
2020-06-19,27.740000,27.830000,26.330000,26.590000,26.112556,27880400
2020-06-22,26.600000,26.639999,25.850000,26.370001,25.896503,13079500
2020-06-23,26.750000,26.850000,26.230000,26.250000,25.778664,12455400
2020-06-24,25.850000,25.980000,25.010000,25.280001,24.826078,14887800
2020-06-25,25.000000,25.290001,24.540001,25.230000,24.776976,14328300
