Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,17.400000,17.450001,17.280001,17.440001,13.435235,116300
2019-01-29,17.340000,17.357000,17.120001,17.160000,13.219529,87700
2019-01-30,17.068001,17.389999,17.000000,17.334999,13.354345,88000
2019-01-31,17.150000,17.410000,17.122000,17.370001,13.381309,132100
2019-02-01,17.379999,17.510000,17.320000,17.450001,13.442938,203000
2019-02-04,17.110001,17.219999,17.070000,17.200001,13.250347,60400
2019-02-05,17.250000,17.350000,17.219999,17.299999,13.327381,63600
2019-02-06,17.260000,17.260000,17.120001,17.129999,13.196420,45500
2019-02-07,16.808001,16.820000,16.584999,16.629999,12.811234,73200
2019-02-08,16.299999,16.370001,16.139999,16.340000,12.587829,86600
2019-02-11,16.180000,16.230000,16.150000,16.160000,12.449162,97700
2019-02-12,16.480000,16.610001,16.480000,16.570000,12.765013,91500
2019-02-13,16.632000,16.674999,16.469999,16.500000,12.711088,105600
2019-02-14,16.469999,16.540001,16.400000,16.459999,12.680271,71100
2019-02-15,16.622000,16.680000,16.525999,16.610001,12.795829,108100
2019-02-19,16.370001,16.660000,16.370001,16.600000,12.788124,87400
2019-02-20,17.020000,17.180000,16.980000,17.101000,13.174077,120700
2019-02-21,16.980000,17.129999,16.980000,17.080000,13.157903,40300
2019-02-22,17.070000,17.230000,16.959999,17.139999,13.204124,66700
2019-02-25,17.660000,17.665001,17.549999,17.549999,13.519975,122700
2019-02-26,17.559999,17.700001,17.559999,17.655001,13.600863,98900
2019-02-27,17.722000,17.722000,17.559999,17.620001,13.573900,89400
2019-02-28,17.570000,17.700001,17.535000,17.610001,13.566198,120700
2019-03-01,17.860001,17.980000,17.820000,17.950001,13.828123,75500
2019-03-04,17.870001,17.870001,17.660000,17.730000,13.658642,308700
2019-03-05,17.775000,17.780001,17.559999,17.590000,13.550789,220100
2019-03-06,17.540001,17.540001,17.379999,17.430000,13.427531,90200
2019-03-07,17.240000,17.240000,17.020000,17.070000,13.150197,146300
2019-03-08,16.850000,17.000000,16.850000,17.000000,13.096272,48600
2019-03-11,16.924000,16.940001,16.840000,16.930000,13.042346,86900
2019-03-12,16.830000,16.830000,16.667999,16.764999,12.915236,57000
2019-03-13,16.930000,17.000000,16.799999,16.940001,13.050050,61400
2019-03-14,16.820000,16.860001,16.500000,16.590000,12.780419,102100
2019-03-15,16.760000,16.790001,16.639999,16.660000,12.834346,78100
2019-03-18,16.740000,16.830000,16.740000,16.790001,12.934495,154300
2019-03-19,17.350000,17.389999,17.139999,17.215000,13.261901,361300
2019-03-20,16.820000,17.170000,16.809999,17.010000,13.103975,84800
2019-03-21,16.790001,16.850000,16.709999,16.780001,12.926790,77700
2019-03-22,16.410000,16.430000,16.110001,16.110001,12.410644,106900
2019-03-25,16.209999,16.264999,16.129999,16.245001,12.514644,56000
2019-03-26,16.059999,16.118000,16.040001,16.084999,12.391383,128600
2019-03-27,16.202000,16.209999,15.960000,16.080000,12.387533,90000
2019-03-28,16.075001,16.129999,15.980000,16.115000,12.414495,537300
2019-03-29,16.200001,16.270000,16.090000,16.240000,12.510792,84100
2019-04-01,16.580000,16.690001,16.540001,16.667999,12.840509,125200
2019-04-02,16.760000,16.920000,16.740000,16.870001,12.996125,176300
2019-04-03,17.129999,17.145000,17.070000,17.105000,13.177161,254500
2019-04-04,17.230000,17.350000,17.190001,17.280001,13.311975,113000
2019-04-05,17.170000,17.180000,16.750000,16.950001,13.057755,92900
2019-04-08,17.299999,17.340000,17.250000,17.299999,13.327381,113100
2019-04-09,17.059999,17.150000,17.020000,17.065001,13.146346,60200
2019-04-10,16.940001,17.125000,16.940001,17.100000,13.173309,114300
2019-04-11,17.280001,17.395000,17.270000,17.379999,13.389012,175500
2019-04-12,17.650000,17.690001,17.570000,17.680000,13.620124,105500
2019-04-15,17.809999,17.889999,17.770000,17.860001,13.758789,117300
2019-04-16,18.040001,18.090000,17.969999,18.049999,13.905157,97500
2019-04-17,18.601999,18.650000,18.559999,18.620001,14.344270,226000
2019-04-18,18.681999,18.790001,18.600000,18.730000,14.429009,126400
2019-04-22,18.639999,18.840000,18.639999,18.770000,14.459825,59200
2019-04-23,18.370001,18.440001,18.270000,18.420000,14.190196,82100
2019-04-24,18.049999,18.170000,16.980000,18.030001,13.889751,98600
2019-04-25,17.799999,17.830000,17.683001,17.770000,13.689456,75000
2019-04-26,17.770000,17.853001,17.715000,17.790001,13.704865,95700
2019-04-29,17.780001,17.980000,17.780001,17.922001,13.806553,103900
2019-04-30,17.867001,17.889999,17.709999,17.875000,13.770345,140800
2019-05-01,17.790001,17.930000,17.600000,17.600000,13.558494,56300
2019-05-02,18.570000,18.584999,18.230000,18.250000,14.059234,89800
2019-05-03,18.275000,18.370001,18.202999,18.340000,14.128566,44800
2019-05-06,17.639999,18.030001,17.610001,17.990000,13.858935,59700
2019-05-07,17.530001,17.530001,17.250000,17.360001,13.373605,161400
2019-05-08,17.379999,17.610001,17.355000,17.510000,13.489160,72000
2019-05-09,17.230000,17.629999,17.180000,17.590000,13.550789,63300
2019-05-10,17.260000,17.280001,17.000000,17.170000,13.227234,174600
2019-05-13,16.629999,17.030001,16.530001,16.760000,12.911383,134600
2019-05-14,16.788000,16.920000,16.690001,16.830000,12.965309,93900
2019-05-15,16.209999,17.100000,16.160000,16.920000,13.034641,144400
2019-05-16,16.680000,16.760000,16.600000,16.639999,12.818938,101600
2019-05-17,16.639999,16.719999,16.600000,16.600000,12.788124,39900
2019-05-20,16.240000,16.389999,16.205999,16.389999,12.626346,56000
2019-05-21,16.290001,16.420000,16.205000,16.412001,12.643294,71900
2019-05-22,16.260000,16.270000,16.190001,16.190001,12.472273,70800
2019-05-23,15.790000,15.980000,15.754000,15.892000,12.242703,106700
2019-05-24,16.150000,16.200001,16.090000,16.174999,12.460717,70100
2019-05-28,16.530001,16.549999,16.250000,16.261999,12.527740,95900
2019-05-29,16.100000,16.200001,16.040001,16.139999,12.433754,76300
2019-05-30,16.049999,16.110001,16.000000,16.100000,12.402940,126300
2019-05-31,15.660000,15.830000,15.660000,15.780000,12.156421,123600
2019-06-03,15.830000,16.090000,15.830000,16.090000,12.395236,109600
2019-06-04,16.459999,16.590000,16.450001,16.589001,12.779651,122700
2019-06-05,16.420000,16.436001,16.230000,16.309999,12.564716,80100
2019-06-06,16.375000,16.450001,16.219999,16.391001,12.627118,93700
2019-06-07,16.330000,16.480000,16.330000,16.370001,12.610940,65700
2019-06-10,16.370001,16.549999,16.370001,16.440001,12.664865,81300
2019-06-11,16.690001,16.700001,16.520000,16.559999,12.757310,97900
2019-06-12,16.450001,16.450001,16.350000,16.374001,12.614021,119800
2019-06-13,16.469999,16.500000,16.360001,16.375000,12.614791,50400
2019-06-14,16.177999,16.177999,16.080000,16.110001,12.410644,114200
2019-06-17,16.219999,16.299999,16.200001,16.200001,12.479977,82500
2019-06-18,16.320000,16.600000,16.320000,16.500000,12.711088,66200
2019-06-19,16.660000,16.830000,16.600000,16.809999,12.949902,64900
2019-06-20,17.059999,17.120001,16.900000,17.006001,13.100895,94800
2019-06-21,17.094999,17.100000,16.940001,16.940001,13.050050,63700
2019-06-24,16.969999,17.048000,16.940001,16.940001,13.050050,54700
2019-06-25,16.900000,16.910000,16.650000,16.690001,12.857458,78500
2019-06-26,16.980000,17.000000,16.910000,16.962000,13.066998,71200
2019-06-27,17.070000,17.080000,16.980000,17.014999,13.107827,49700
2019-06-28,16.969999,17.150000,16.959999,17.100000,13.173309,126300
2019-07-01,17.250000,17.290001,17.090000,17.155001,13.215678,83400
2019-07-02,17.260000,17.325001,17.211000,17.320000,13.342790,69900
2019-07-03,17.605000,17.610001,17.500000,17.570000,13.535381,75400
2019-07-05,17.600000,17.639999,17.480000,17.580000,13.543084,28500
2019-07-08,17.559999,17.590000,17.504999,17.549999,13.519975,48200
2019-07-09,17.410000,17.476000,17.290001,17.415001,13.415975,148900
2019-07-10,17.480000,17.483999,17.299999,17.350000,13.365900,29900
2019-07-11,17.305000,17.400000,17.190001,17.290001,13.319680,295600
2019-07-12,17.530001,17.600000,17.370001,17.400000,13.404420,69700
2019-07-15,17.650000,17.660000,17.590000,17.629999,13.581603,89500
2019-07-16,17.530001,17.650000,17.475000,17.580000,13.543084,53300
2019-07-17,17.450001,17.450001,17.285999,17.330000,13.350492,42200
2019-07-18,17.209999,17.240000,17.070000,17.150000,13.211826,1214400
2019-07-19,17.129999,17.240000,17.100000,17.150000,13.211826,39000
2019-07-22,17.240000,17.320000,17.160000,17.160000,13.219529,65900
2019-07-23,17.719999,17.870001,17.704000,17.844999,13.747233,55800
2019-07-24,17.969999,18.003000,17.889999,18.000000,13.866641,46000
2019-07-25,17.639999,17.705000,17.459999,17.530001,13.504568,82500
2019-07-26,17.620001,17.690001,17.570000,17.650000,13.597010,41900
2019-07-29,17.410000,17.549999,17.379999,17.549999,13.519975,60200
2019-07-30,17.250000,17.340000,17.186001,17.280001,13.311975,59300
2019-07-31,17.355000,17.370001,16.790001,16.969999,13.073161,52200
2019-08-01,17.010000,17.129999,16.700001,16.700001,12.865162,72600
2019-08-02,16.620001,16.830000,16.540001,16.700001,12.865162,64800
2019-08-05,16.400000,16.480000,16.160000,16.309999,12.564716,113100
2019-08-06,16.549999,16.570000,16.389999,16.490000,12.703383,107600
2019-08-07,16.410000,16.599001,16.379999,16.549999,12.749605,71300
2019-08-08,16.549999,16.665001,16.520000,16.559999,12.757310,47400
2019-08-09,16.309999,16.379999,16.230000,16.230000,12.503088,178100
2019-08-12,16.270000,16.340000,16.139999,16.139999,12.433754,83400
2019-08-13,16.129999,16.610001,16.129999,16.417999,12.647917,97000
2019-08-14,15.945000,15.980000,15.880000,15.900000,12.248866,95600
2019-08-15,15.830000,15.846000,15.670000,15.770000,12.148718,96000
2019-08-16,15.740000,15.940000,15.740000,15.940000,12.279680,110900
2019-08-19,16.200001,16.209999,16.090000,16.090000,12.395236,107100
2019-08-20,15.970000,16.035000,15.910000,15.910000,12.256570,75300
2019-08-21,16.240000,16.249001,16.100000,16.153000,12.443769,105000
2019-08-22,16.180000,16.250000,16.010000,16.049999,12.364421,67500
2019-08-23,15.980000,16.125000,15.860000,15.868000,12.224214,93100
2019-08-26,16.010000,16.025000,15.920000,15.950000,12.287384,100000
2019-08-27,16.235001,16.240000,16.080000,16.120001,12.418347,85600
2019-08-28,16.000000,16.110001,15.946000,16.049999,12.364421,90800
2019-08-29,16.309999,16.309999,16.205000,16.228001,12.501548,54300
2019-08-30,16.480000,16.510000,16.190001,16.250000,12.518495,48000
2019-09-03,16.256001,16.320000,16.200001,16.309999,12.564716,94000
2019-09-04,16.603001,16.610001,16.530001,16.594999,12.784271,89700
2019-09-05,17.000000,17.059999,16.870001,16.889999,13.011531,98100
2019-09-06,16.955000,16.955000,16.709999,16.809999,12.949902,144000
2019-09-09,17.219999,17.260000,17.180000,17.180000,13.234937,72400
2019-09-10,17.469999,17.500000,17.379999,17.450001,13.442938,149300
2019-09-11,17.506001,17.510000,17.270000,17.434999,13.431381,94100
2019-09-12,17.520000,17.709999,17.480000,17.664000,13.607795,64400
2019-09-13,17.865000,17.879999,17.730000,17.770000,13.689456,54600
2019-09-16,17.740000,17.750000,17.680000,17.700001,13.635531,39600
2019-09-17,17.440001,17.650000,17.420000,17.650000,13.597010,58600
2019-09-18,17.610001,17.670000,17.568001,17.650000,13.597010,57900
2019-09-19,17.799999,17.799999,17.700001,17.700001,13.635531,54400
2019-09-20,17.790001,17.809999,17.700001,17.770000,13.689456,114200
2019-09-23,17.430000,17.500000,17.370001,17.480000,13.466048,63600
2019-09-24,17.049999,17.110001,16.940001,16.950001,13.057755,88900
2019-09-25,16.850000,16.980000,16.840000,16.969999,13.073161,55800
2019-09-26,17.020000,17.035000,16.900000,16.985001,13.084716,57300
2019-09-27,17.030001,17.094999,16.948000,16.982000,13.082406,45900
2019-09-30,17.059999,17.139999,17.059999,17.129999,13.196420,39500
2019-10-01,17.040001,17.080000,16.750000,16.850000,12.980717,101700
2019-10-02,16.530001,16.600000,16.389999,16.420000,12.649458,138400
2019-10-03,16.500000,16.540001,16.290001,16.520000,12.726495,251700
2019-10-04,16.233000,16.379999,16.219999,16.379999,12.618643,82200
2019-10-07,16.250000,16.379999,16.246000,16.299999,12.557013,176200
2019-10-08,16.305000,16.420000,16.260000,16.320000,12.572420,78500
2019-10-09,16.490000,16.495001,16.410000,16.433001,12.659473,72100
2019-10-10,16.719999,16.980000,16.719999,16.870001,12.996125,98300
2019-10-11,17.490000,17.549999,17.490000,17.540001,13.512272,53600
2019-10-14,17.820000,17.865000,17.750000,17.809999,13.720270,55800
2019-10-15,17.889999,18.139999,17.830000,18.040001,13.897455,119900
2019-10-16,18.400000,18.540001,18.330000,18.490000,14.244123,149100
2019-10-17,18.712000,18.809999,18.510000,18.690001,14.398194,509600
2019-10-18,18.670000,18.700001,18.590000,18.690001,14.398194,222200
2019-10-21,18.900000,18.900000,18.760000,18.805000,14.486788,112100
2019-10-22,18.809999,18.910000,18.690001,18.750000,14.444417,132800
2019-10-23,18.870001,18.950001,18.809999,18.940001,14.590789,95900
2019-10-24,19.000000,19.070000,18.889999,19.040001,14.667825,186100
2019-10-25,18.920000,18.930000,18.830000,18.850000,14.521455,96600
2019-10-28,19.087000,19.240000,19.049999,19.200001,14.791083,79700
2019-10-29,19.110001,19.129999,19.030001,19.049999,14.675528,64500
2019-10-30,19.150000,19.309999,19.070000,19.299999,14.868120,43100
2019-10-31,18.940001,18.940001,18.830000,18.940001,14.590789,51100
2019-11-01,19.160000,19.240000,19.120001,19.240000,14.821898,68800
2019-11-04,19.719999,19.735001,19.650000,19.680000,15.160861,77900
2019-11-05,19.660000,19.730000,19.584999,19.680000,15.160861,80500
2019-11-06,19.580000,19.660000,19.580000,19.610001,15.106934,27800
2019-11-07,20.030001,20.129999,19.900000,20.049999,15.445897,71000
2019-11-08,19.889999,19.959999,19.799999,19.930000,15.353452,40600
2019-11-11,19.790001,19.950001,19.760000,19.892000,15.324180,78700
2019-11-12,19.959999,19.965000,19.879999,19.920000,15.345748,47200
2019-11-13,19.639999,19.760000,19.639999,19.740000,15.207084,48300
2019-11-14,19.676001,19.750000,19.629999,19.740000,15.207084,36100
2019-11-15,19.850000,20.010000,19.850000,20.000000,15.407378,65600
2019-11-18,19.360001,19.440001,19.209999,19.379999,14.929749,78800
2019-11-19,19.730000,19.740000,19.540001,19.600000,15.099232,107900
2019-11-20,19.420000,19.486000,19.275000,19.320000,14.883528,48500
2019-11-21,19.480000,19.559999,19.350000,19.530001,15.045306,72600
2019-11-22,19.525000,19.535000,19.398001,19.440001,14.975970,24200
2019-11-25,19.360001,19.455000,19.340000,19.379999,14.929749,55300
2019-11-26,19.270000,19.299999,19.230000,19.295000,14.864269,37100
2019-11-27,19.429001,19.450001,19.309999,19.365000,14.918195,50700
2019-11-29,19.070000,19.090000,19.000000,19.004999,14.640860,28500
2019-12-02,19.180000,19.200001,19.059999,19.100000,14.714046,156300
2019-12-03,19.190001,19.268000,18.940001,19.250000,14.829604,206600
2019-12-04,19.215000,19.250000,19.129999,19.150000,14.752563,67000
2019-12-05,19.295000,19.344999,19.225000,19.299999,14.868120,66200
2019-12-06,19.358999,19.434999,19.330000,19.420000,14.960566,56400
2019-12-09,19.420000,19.420000,19.170000,19.170000,14.767972,57800
2019-12-10,19.190001,19.375000,19.190001,19.350000,14.906639,57800
2019-12-11,19.530001,19.690001,19.530001,19.670000,15.153157,54000
2019-12-12,19.600000,19.809999,19.591000,19.790001,15.245603,110600
2019-12-13,20.252001,20.299999,19.940001,19.940001,15.361156,122000
2019-12-16,19.940001,19.983000,19.900000,19.920000,15.345748,53700
2019-12-17,19.830000,19.844999,19.704000,19.770000,15.230195,40400
2019-12-18,19.620001,19.660000,19.600000,19.650000,15.137751,36100
2019-12-19,19.405001,19.459999,19.309999,19.430000,14.968268,79800
2019-12-20,19.355000,19.370001,19.250000,19.325001,14.887381,59600
2019-12-23,19.170000,19.270000,19.139999,19.240000,14.821898,97400
2019-12-24,19.350000,19.350000,19.160000,19.190001,14.783381,29800
2019-12-26,19.120001,19.379999,19.120001,19.290001,14.860417,65600
2019-12-27,19.420000,19.459999,19.379999,19.400000,14.945158,111200
2019-12-30,19.299999,19.500000,19.180000,19.181999,14.777216,46300
2019-12-31,19.420000,19.420000,19.139999,19.290001,14.860417,25500
2020-01-02,19.667999,19.896999,19.639999,19.889999,15.322639,71000
2020-01-03,19.430000,19.540001,19.378000,19.410000,14.952861,35500
2020-01-06,19.360001,19.650000,19.330000,19.620001,15.114638,115300
2020-01-07,19.586000,19.700001,19.459999,19.520000,15.037601,181300
2020-01-08,19.400000,19.690001,19.389999,19.670000,15.153157,232000
2020-01-09,19.879999,19.990000,19.795000,19.885000,15.318785,99200
2020-01-10,20.270000,20.350000,20.180000,20.219999,15.576859,105200
2020-01-13,20.219999,20.250000,20.174999,20.240000,15.592267,58900
2020-01-14,20.150000,20.299999,20.139999,20.219999,15.576859,86600
2020-01-15,19.980000,20.139999,19.950001,20.059999,15.453602,83900
2020-01-16,19.865000,19.930000,19.830000,19.930000,15.353452,114200
2020-01-17,19.920000,19.940001,19.860001,19.889999,15.322639,122900
2020-01-21,20.200001,20.240000,20.042000,20.090000,15.476711,103600
2020-01-22,19.860001,19.860001,19.770000,19.809999,15.261008,111100
2020-01-23,19.580000,19.629999,19.440001,19.629999,15.122340,82900
2020-01-24,19.530001,19.530001,19.180000,19.230000,14.814196,81200
2020-01-27,18.719999,18.860001,18.690001,18.809999,14.490639,97000
2020-01-28,18.770000,18.889999,18.730000,18.889999,14.552270,101100
2020-01-29,18.860001,18.889999,18.629999,18.629999,14.351972,173500
2020-01-30,18.330000,18.510000,18.250000,18.510000,14.259529,236400
2020-01-31,18.230000,18.379999,18.200001,18.280001,14.082344,564600
2020-02-03,18.049999,18.209999,18.049999,18.100000,13.943679,92600
2020-02-04,18.590000,18.690001,18.549999,18.690001,14.398194,84100
2020-02-05,18.940001,18.969999,18.809999,18.910000,14.567677,72300
2020-02-06,18.973000,18.980000,18.815001,18.889999,14.552270,82000
2020-02-07,18.400000,18.540001,18.389999,18.459999,14.221010,44200
2020-02-10,18.129999,18.219999,18.070000,18.219999,14.036120,119300
2020-02-11,18.389999,18.420000,18.340000,18.378000,14.157841,104800
2020-02-12,18.950001,19.049999,18.900000,19.049999,14.675528,134200
2020-02-13,18.799999,18.820000,18.709999,18.709999,14.413601,91000
2020-02-14,18.740000,18.770000,18.500000,18.549999,14.290344,50000
2020-02-18,18.379999,18.485001,18.350000,18.424999,14.194046,48800
2020-02-19,18.450001,18.500000,18.410000,18.493000,14.246431,42300
2020-02-20,18.510000,18.530001,18.290001,18.440001,14.205603,80200
2020-02-21,18.243000,18.250000,18.120001,18.150000,13.982196,57800
2020-02-24,17.090000,17.219999,17.049999,17.049999,13.134789,153600
2020-02-25,17.100000,17.110001,16.719999,16.750000,12.903679,148200
2020-02-26,17.075001,17.129999,16.816000,16.850000,12.980717,192900
2020-02-27,16.420000,16.709999,16.235001,16.240000,12.510792,239200
2020-02-28,15.990000,16.910000,15.950000,16.809999,12.949902,399200
2020-03-02,17.129999,17.280001,16.799999,17.250000,13.288864,169100
2020-03-03,17.370001,17.620001,16.900000,17.010000,13.103975,215700
2020-03-04,17.379999,17.629999,17.280001,17.600000,13.558494,139200
2020-03-05,16.933001,17.059999,16.680000,16.770000,12.919086,184100
2020-03-06,16.709999,16.940001,16.660000,16.860001,12.988420,129000
2020-03-09,15.473000,15.810000,15.000000,15.088000,11.623326,415500
2020-03-10,15.890000,15.970000,15.275000,15.910000,12.256570,260600
2020-03-11,15.615000,15.640000,15.000000,15.090000,11.624868,337800
2020-03-12,13.670000,13.710000,12.583000,12.900000,9.937758,448700
2020-03-13,13.780000,13.790000,12.682000,13.438000,10.352217,527500
2020-03-16,11.485000,12.157000,11.350000,11.520000,8.874650,657500
2020-03-17,12.010000,12.750000,11.770000,12.260000,9.444723,399000
2020-03-18,11.170000,11.358000,10.600000,10.920000,8.412429,565600
2020-03-19,11.190000,11.587000,11.010000,11.370000,8.759095,907700
2020-03-20,11.230000,11.580000,10.640000,10.680000,8.227541,523000
2020-03-23,11.120000,11.320000,10.800000,11.093000,8.545702,386300
2020-03-24,12.100000,12.550000,11.880000,12.400000,9.552575,350800
2020-03-25,12.840000,13.530000,12.600000,13.340000,10.276721,317800
2020-03-26,13.180000,13.980000,13.150000,13.940000,10.738942,268300
2020-03-27,12.830000,13.450000,12.728000,13.110000,10.099537,249200
2020-03-30,12.785000,13.067000,12.510000,13.014000,10.025581,344600
2020-03-31,12.980000,13.350000,12.910000,13.100000,10.091834,259900
2020-04-01,12.530000,12.700000,12.288000,12.313000,9.485553,228600
2020-04-02,12.340000,12.730000,12.330000,12.580000,9.691241,211900
2020-04-03,12.450000,12.450000,12.240000,12.390000,9.544871,258700
2020-04-06,12.855000,13.520000,12.790000,13.520000,10.415388,317400
2020-04-07,13.990000,14.060000,13.560000,13.790000,10.623388,242800
2020-04-08,13.880000,14.020000,13.750000,14.000000,10.785164,225400
2020-04-09,14.380000,14.710000,14.380000,14.560000,11.216573,258300
2020-04-13,14.450000,14.600000,14.170000,14.430000,11.116425,133800
2020-04-14,14.890000,15.060000,14.590000,14.720000,11.339831,215800
2020-04-15,14.050000,14.220000,13.940000,13.995000,10.781314,122400
2020-04-16,14.220000,14.320000,14.070000,14.220000,10.954646,256800
2020-04-17,14.530000,14.700000,14.390000,14.640000,11.278200,354600
2020-04-20,14.590000,14.960000,14.510000,14.670000,11.301312,234100
2020-04-21,14.030000,14.110000,13.840000,13.955000,10.750498,230900
2020-04-22,13.990000,13.990000,13.820000,13.950000,10.746647,156200
2020-04-23,13.870000,14.283000,13.850000,13.905000,10.711979,129200
2020-04-24,14.015000,14.020000,13.710000,13.935000,10.735092,141000
2020-04-27,14.210000,14.450000,14.140000,14.400000,11.093311,149200
2020-04-28,15.000000,15.040000,14.670000,14.720000,11.339831,136300
2020-04-29,15.624000,15.950000,15.620000,15.860000,12.218051,153500
2020-04-30,14.850000,15.030000,14.700000,14.940000,11.509312,152200
2020-05-01,14.730000,14.990000,14.370000,14.370000,11.070202,156300
2020-05-04,14.100000,14.190000,13.930000,14.120000,10.877609,254500
2020-05-05,14.565000,14.710000,14.450000,14.540000,11.201164,177400
2020-05-06,14.560000,14.640000,14.350000,14.350000,11.054794,125000
2020-05-07,14.380000,14.630000,14.340000,14.480000,11.154943,187000
2020-05-08,14.810000,15.070000,14.740000,14.950000,11.517015,160000
2020-05-11,14.840000,14.980000,14.770000,14.980000,11.540126,164100
2020-05-12,14.920000,14.980000,14.570000,14.580000,11.231978,269100
2020-05-13,14.460000,14.460000,13.875000,13.970000,10.762054,163100
2020-05-14,13.545000,13.950000,13.330000,13.900000,10.708129,141200
2020-05-15,14.000000,14.170000,14.000000,14.090000,10.854500,96100
2020-05-18,14.900000,15.100000,14.740000,15.050000,11.594051,268900
2020-05-19,15.040000,15.120000,14.790000,14.880000,11.463090,167000
2020-05-20,15.245000,15.491000,15.210000,15.380000,11.848274,183600
2020-05-21,15.400000,15.490000,15.170000,15.230000,11.732718,201100
2020-05-22,15.360000,15.360000,15.120000,15.155000,11.674941,93800
2020-05-26,15.810000,16.000000,15.760000,15.770000,12.148718,260100
2020-05-27,16.770000,16.840000,16.459999,16.760000,12.911383,198600
2020-05-28,16.379999,16.490000,16.219999,16.270000,12.533903,145400
2020-05-29,15.820000,15.910000,15.620000,15.780000,12.156421,183300
2020-06-01,16.059999,16.360001,16.059999,16.250000,12.518495,118300
2020-06-02,16.389999,16.520000,16.299999,16.520000,12.726495,166700
2020-06-03,16.900000,17.150000,16.820000,17.150000,13.211826,125700
2020-06-04,16.959999,17.280001,16.850000,17.170000,13.227234,115400
2020-06-05,17.700001,17.799999,17.490000,17.530001,13.504568,190100
2020-06-08,18.139999,18.200001,17.709999,18.120001,13.959085,190700
2020-06-09,17.760000,17.780001,17.500000,17.559999,13.527678,156300
2020-06-10,17.600000,17.780001,17.370001,17.590000,13.550789,101900
2020-06-11,16.500000,16.770000,15.910000,16.010000,12.333607,143300
2020-06-12,16.600000,16.760000,16.260000,16.469999,12.687976,79500
2020-06-15,16.299999,16.736000,16.230000,16.665001,12.838199,84900
2020-06-16,16.705000,16.799999,16.400000,16.480000,12.695680,139000
2020-06-17,16.458000,16.500000,16.219999,16.365000,12.607087,61800
2020-06-18,15.980000,16.150000,15.955000,16.049999,12.364421,92400
2020-06-19,16.139999,16.139999,15.690000,15.770000,12.148718,74900
2020-06-22,16.020000,16.125000,15.880000,16.125000,12.422199,80700
2020-06-23,16.680000,16.700001,16.299999,16.299999,12.557013,107900
2020-06-24,16.150000,16.150000,15.770000,15.820000,12.187236,103900
2020-06-25,15.998000,16.240000,15.900000,16.230000,12.503088,62300
2020-06-26,16.275000,16.275000,15.840000,15.880000,12.233459,73800
2020-06-29,16.049999,16.267000,15.940000,16.010000,12.333607,79600
2020-06-30,15.880000,16.270000,15.880000,16.174999,12.460717,97100
2020-07-01,15.990000,16.230000,15.990000,16.000000,12.325902,72400
2020-07-02,16.500000,16.639999,16.270000,16.299999,12.557013,85600
2020-07-06,16.670000,16.730000,16.480000,16.540001,12.741903,79800
2020-07-07,16.389999,16.420000,16.070000,16.094999,12.399087,71400
2020-07-08,16.000000,16.400000,16.000000,16.351999,12.597072,104400
2020-07-09,16.520000,16.520000,16.040001,16.209999,12.487680,56900
2020-07-10,16.440001,16.709999,16.381001,16.680000,12.849754,80800
2020-07-13,16.570000,16.600000,16.170000,16.219999,12.495384,82600
2020-07-14,16.320000,16.622000,16.320000,16.590000,12.780419,72200
2020-07-15,17.150000,17.160000,16.805000,16.945000,13.053901,232600
2020-07-16,16.950001,17.129999,16.945000,17.065001,13.146346,100300
2020-07-17,17.190001,17.240000,16.860001,17.049999,13.134789,97400
2020-07-20,16.950001,17.090000,16.850000,17.090000,13.165606,110200
2020-07-21,17.389999,17.430000,17.230000,17.250000,13.288864,79100
2020-07-22,17.240000,17.450001,17.230000,17.440001,13.435235,103400
2020-07-23,17.580000,17.620001,17.350000,17.379999,13.389012,91400
2020-07-24,17.379999,17.459999,17.350000,17.395000,13.400568,120000
2020-07-27,17.469999,17.610001,17.450001,17.575001,13.539235,82700
2020-07-28,17.420000,17.500000,17.309999,17.350000,13.365900,53600
2020-07-29,17.070000,17.170000,17.000000,17.160000,13.219529,46300
2020-07-30,16.218000,16.489000,16.049999,16.445000,12.668717,104400
2020-07-31,16.000000,16.020000,15.500000,15.620000,12.033162,156400
2020-08-03,16.150000,16.340000,16.100000,16.250000,12.518495,307300
2020-08-04,16.690001,16.980000,16.690001,16.980000,13.080863,73700
2020-08-05,17.120001,17.270000,17.049999,17.094999,13.169456,80000
2020-08-06,17.160000,17.360001,17.129999,17.270000,13.304273,45800
2020-08-07,17.028000,17.040001,16.850000,16.959999,13.065456,79600
2020-08-10,17.000000,17.080000,16.965000,17.059999,13.142493,52500
2020-08-11,17.643000,17.760000,17.469999,17.469999,13.458344,73600
2020-08-12,18.090000,18.125000,17.930000,18.000000,13.866641,89200
2020-08-13,17.830000,17.900000,17.605000,17.709999,13.643233,49100
2020-08-14,17.639999,17.785000,17.610001,17.740000,13.666346,39800
2020-08-17,17.950001,17.959999,17.820000,17.860001,13.758789,74600
2020-08-18,18.000000,18.000000,17.809999,17.889999,13.781900,69000
2020-08-19,17.900000,18.020000,17.785000,17.805000,13.716419,53500
2020-08-20,17.450001,17.650000,17.400000,17.639999,13.589306,83300
2020-08-21,17.190001,17.400000,17.190001,17.370001,13.381309,47700
2020-08-24,17.420000,17.670000,17.410000,17.625000,13.577752,73900
2020-08-25,17.719999,17.730000,17.600000,17.730000,13.658642,43000
