Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,29.730000,29.850000,29.610001,29.760000,26.691446,571900
2019-01-22,29.620001,29.650000,29.360001,29.510000,26.467224,704700
2019-01-23,29.530001,29.610001,29.150000,29.299999,26.278879,587000
2019-01-24,29.480000,29.690001,29.450001,29.639999,26.583820,519700
2019-01-25,29.910000,30.110001,29.900000,30.010000,26.915674,431600
2019-01-28,29.660000,29.940001,29.540001,29.889999,26.808044,1147500
2019-01-29,29.850000,29.990000,29.750000,29.760000,26.691446,531300
2019-01-30,29.780001,30.120001,29.629999,30.020000,26.924639,501400
2019-01-31,29.809999,30.080000,29.750000,30.070000,26.969481,823400
2019-02-01,29.340000,29.700001,29.010000,29.129999,26.126404,665200
2019-02-04,28.559999,28.559999,28.290001,28.420000,25.489614,1064800
2019-02-05,28.090000,28.129999,27.990000,28.030001,25.139830,851600
2019-02-06,27.840000,27.840000,27.469999,27.520000,24.682415,848300
2019-02-07,27.299999,27.299999,26.870001,27.010000,24.224998,830200
2019-02-08,26.700001,26.809999,26.480000,26.760000,24.000780,562500
2019-02-11,26.910000,26.910000,26.650000,26.650000,23.902117,638500
2019-02-12,26.889999,26.959999,26.799999,26.889999,24.117374,636500
2019-02-13,27.110001,27.170000,26.969999,27.020000,24.233969,381800
2019-02-14,27.250000,27.340000,27.080000,27.320000,24.503035,1008600
2019-02-15,27.150000,27.379999,27.150000,27.370001,24.547878,439200
2019-02-19,27.230000,27.629999,27.219999,27.559999,24.718290,857100
2019-02-20,27.490000,27.820000,27.450001,27.610001,24.763138,990400
2019-02-21,28.030001,28.030001,27.660000,27.730000,24.870760,707800
2019-02-22,28.180000,28.250000,28.059999,28.170000,25.265392,815500
2019-02-25,28.469999,28.540001,28.360001,28.389999,25.462706,484600
2019-02-26,28.440001,28.600000,28.420000,28.510000,25.570333,451100
2019-02-27,28.559999,28.590000,28.360001,28.450001,25.516521,417200
2019-02-28,28.350000,28.410000,28.180000,28.270000,25.355083,596300
2019-03-01,28.410000,28.459999,28.209999,28.350000,25.426832,432600
2019-03-04,27.889999,27.910000,27.580000,27.700001,24.843857,516200
2019-03-05,27.719999,27.730000,27.540001,27.600000,24.754166,501700
2019-03-06,27.670000,27.750000,27.620001,27.639999,24.790039,405000
2019-03-07,27.340000,27.370001,27.049999,27.100000,24.305719,606400
2019-03-08,26.860001,27.059999,26.809999,27.049999,24.260876,363800
2019-03-11,27.150000,27.480000,27.150000,27.430000,24.601696,353000
2019-03-12,27.410000,27.450001,27.330000,27.340000,24.520975,288100
2019-03-13,27.309999,27.510000,27.280001,27.400000,24.574783,257700
2019-03-14,27.190001,27.290001,27.070000,27.219999,24.413342,400400
2019-03-15,27.440001,27.580000,27.360001,27.450001,24.619631,761600
2019-03-18,27.450001,27.600000,27.420000,27.580000,24.736229,540400
2019-03-19,27.790001,27.980000,27.700001,27.719999,24.861792,586400
2019-03-20,27.709999,27.730000,27.389999,27.459999,24.628601,357600
2019-03-21,27.410000,27.660000,27.410000,27.660000,24.807976,414200
2019-03-22,27.459999,27.520000,27.160000,27.280001,24.467161,544900
2019-03-25,27.139999,27.290001,27.040001,27.120001,24.323658,395600
2019-03-26,27.600000,27.760000,27.370001,27.469999,24.637569,489600
2019-03-27,27.379999,27.410000,27.129999,27.160000,24.547192,366800
2019-03-28,27.250000,27.320000,27.160000,27.299999,24.673721,386600
2019-03-29,27.260000,27.270000,27.150000,27.170000,24.556227,299900
2019-04-01,27.700001,27.940001,27.660000,27.889999,25.206961,489100
2019-04-02,28.000000,28.090000,27.889999,28.000000,25.306381,308900
2019-04-03,28.270000,28.340000,28.129999,28.139999,25.432915,331300
2019-04-04,28.309999,28.480000,28.309999,28.440001,25.704054,318800
2019-04-05,28.410000,28.490000,28.370001,28.450001,25.713091,285300
2019-04-08,28.200001,28.320000,28.110001,28.240000,25.523291,339100
2019-04-09,28.240000,28.240000,28.049999,28.080000,25.378687,337400
2019-04-10,28.080000,28.110001,27.900000,28.110001,25.405796,301800
2019-04-11,27.700001,27.900000,27.600000,27.740000,25.071396,532500
2019-04-12,27.840000,28.040001,27.820000,27.910000,25.225039,397800
2019-04-15,27.910000,28.010000,27.870001,27.969999,25.279264,902900
2019-04-16,28.070000,28.209999,27.940001,27.990000,25.297344,393800
2019-04-17,28.360001,28.480000,28.280001,28.330000,25.604633,357500
2019-04-18,28.870001,28.980000,28.840000,28.879999,26.101725,383500
2019-04-22,28.430000,28.450001,28.280001,28.350000,25.622711,366100
2019-04-23,28.450001,28.520000,28.370001,28.510000,25.767317,299900
2019-04-24,27.760000,27.799999,27.570000,27.680000,25.017164,663300
2019-04-25,27.719999,27.830000,27.660000,27.770000,25.098511,523600
2019-04-26,27.879999,28.010000,27.830000,27.980000,25.288301,327200
2019-04-29,27.959999,28.100000,27.920000,28.010000,25.315420,447600
2019-04-30,28.000000,28.040001,27.750000,27.889999,25.206961,330700
2019-05-01,27.950001,28.000000,27.700001,27.730000,25.062353,336700
2019-05-02,27.799999,27.889999,27.660000,27.780001,25.107544,244600
2019-05-03,27.930000,28.020000,27.900000,27.959999,25.270229,335200
2019-05-06,27.530001,27.799999,27.389999,27.719999,25.053318,538700
2019-05-07,27.660000,27.709999,27.450001,27.600000,24.944862,446900
2019-05-08,26.459999,26.850000,26.350000,26.750000,24.176632,1191300
2019-05-09,25.930000,26.100000,25.730000,26.020000,23.516857,1931600
2019-05-10,25.870001,26.120001,25.639999,26.090000,23.580122,697700
2019-05-13,25.580000,25.620001,25.389999,25.420000,22.974579,682600
2019-05-14,25.700001,25.730000,25.480000,25.620001,23.155340,433700
2019-05-15,25.420000,25.879999,25.320000,25.830000,23.345137,721400
2019-05-16,25.610001,25.820000,25.530001,25.770000,23.290911,698800
2019-05-17,25.690001,25.840000,25.629999,25.629999,23.164375,644100
2019-05-20,25.600000,25.600000,25.450001,25.530001,23.073994,503000
2019-05-21,25.639999,25.760000,25.590000,25.709999,23.236679,433100
2019-05-22,25.680000,25.709999,25.530001,25.540001,23.083035,336000
2019-05-23,25.420000,25.450001,25.150000,25.280001,22.848045,490200
2019-05-24,25.500000,25.610001,25.370001,25.440001,22.992651,407600
2019-05-28,25.320000,25.350000,25.100000,25.100000,22.685362,703700
2019-05-29,25.139999,25.190001,25.000000,25.150000,22.730551,889500
2019-05-30,25.250000,25.299999,25.150000,25.190001,22.766706,467500
2019-05-31,24.440001,24.820000,24.430000,24.610001,22.242500,1986500
2019-06-03,24.639999,24.889999,24.639999,24.830000,22.441336,707900
2019-06-04,25.170000,25.530001,25.170000,25.480000,23.028803,516400
2019-06-05,25.820000,26.000000,25.459999,25.629999,23.164375,507200
2019-06-06,25.469999,25.530001,25.340000,25.450001,23.001692,568600
2019-06-07,25.480000,25.629999,25.459999,25.580000,23.119186,396100
2019-06-10,25.600000,25.840000,25.600000,25.709999,23.236679,585500
2019-06-11,25.820000,26.090000,25.809999,25.959999,23.462633,1090100
2019-06-12,25.809999,25.809999,25.620001,25.639999,23.173412,943200
2019-06-13,25.540001,25.750000,25.490000,25.740000,23.263798,1039900
2019-06-14,25.450001,25.469999,25.139999,25.340000,22.902273,1144300
2019-06-17,25.580000,25.660000,25.500000,25.559999,23.101109,395600
2019-06-18,25.750000,26.040001,25.700001,25.879999,23.390324,463700
2019-06-19,25.820000,25.950001,25.709999,25.809999,23.327059,372900
2019-06-20,26.010000,26.010000,25.850000,25.959999,23.462633,392500
2019-06-21,25.879999,25.950001,25.840000,25.840000,23.354174,302900
2019-06-24,25.969999,25.969999,25.830000,25.840000,23.354174,466400
2019-06-25,25.770000,25.870001,25.660000,25.750000,23.272831,532800
2019-06-26,25.610001,25.660000,25.510000,25.510000,23.245497,371100
2019-06-27,25.830000,25.850000,25.700001,25.840000,23.546202,310700
2019-06-28,25.879999,25.980000,25.809999,25.840000,23.546202,374600
2019-07-01,26.290001,26.340000,26.049999,26.120001,23.801348,455200
2019-07-02,26.160000,26.230000,26.059999,26.100000,23.783119,359200
2019-07-03,26.090000,26.120001,26.000000,26.059999,23.746674,189500
2019-07-05,26.090000,26.190001,25.969999,26.160000,23.837797,286600
2019-07-08,26.150000,26.280001,26.150000,26.190001,23.865135,317200
2019-07-09,26.110001,26.160000,25.990000,26.070000,23.755783,368200
2019-07-10,26.330000,26.450001,26.309999,26.389999,24.047380,392200
2019-07-11,26.400000,26.400000,26.150000,26.260000,23.928917,329900
2019-07-12,26.340000,26.580000,26.340000,26.480000,24.129389,342300
2019-07-15,26.559999,26.600000,26.410000,26.540001,24.184067,1136400
2019-07-16,26.309999,26.360001,26.049999,26.160000,23.837797,940300
2019-07-17,26.030001,26.030001,25.860001,25.879999,23.582649,598400
2019-07-18,25.680000,25.840000,25.610001,25.760000,23.473305,540900
2019-07-19,25.980000,26.090000,25.879999,25.879999,23.582649,475800
2019-07-22,26.030001,26.040001,25.820000,25.860001,23.564428,419700
2019-07-23,26.090000,26.260000,26.090000,26.200001,23.874245,652800
2019-07-24,26.290001,26.370001,26.250000,26.360001,24.020044,327200
2019-07-25,26.240000,26.250000,26.020000,26.030001,23.719336,411200
2019-07-26,25.730000,25.809999,25.610001,25.750000,23.464190,547600
2019-07-29,25.600000,25.600000,25.480000,25.530001,23.263718,598200
2019-07-30,25.400000,25.400000,25.250000,25.320000,23.072363,470200
2019-07-31,25.120001,25.129999,24.770000,24.879999,22.671419,778100
2019-08-01,25.120001,25.230000,24.719999,24.820000,22.616749,786000
2019-08-02,24.570000,24.600000,24.320000,24.459999,22.288702,522100
2019-08-05,24.299999,24.400000,23.870001,24.100000,21.960663,1654000
2019-08-06,24.129999,24.180000,23.850000,24.139999,21.997107,936500
2019-08-07,23.879999,24.049999,23.740000,23.980000,21.851311,803400
2019-08-08,23.950001,24.240000,23.850000,24.180000,22.033558,616900
2019-08-09,24.129999,24.129999,23.870001,23.940001,21.814861,548200
2019-08-12,23.850000,23.900000,23.680000,23.730000,21.623507,582900
2019-08-13,23.549999,23.900000,23.510000,23.709999,21.605278,708800
2019-08-14,23.250000,23.280001,22.910000,22.920000,20.885406,1142000
2019-08-15,23.100000,23.170000,22.870001,22.990000,20.949194,950600
2019-08-16,23.090000,23.330000,23.090000,23.320000,21.249897,597500
2019-08-19,23.420000,23.430000,23.309999,23.309999,21.240786,396300
2019-08-20,23.440001,23.440001,23.190001,23.200001,21.140553,639900
2019-08-21,23.410000,23.440001,23.280001,23.280001,21.213448,408800
2019-08-22,23.270000,23.350000,23.190001,23.209999,21.149666,439000
2019-08-23,23.100000,23.270000,22.879999,22.900000,20.867184,916300
2019-08-26,23.420000,23.440001,23.290001,23.400000,21.322800,735800
2019-08-27,23.530001,23.590000,23.280001,23.309999,21.240786,687500
2019-08-28,23.309999,23.570000,23.290001,23.459999,21.377474,656800
2019-08-29,23.459999,23.559999,23.379999,23.480000,21.395695,560800
2019-08-30,23.740000,23.790001,23.530001,23.660000,21.559715,526800
2019-09-03,24.020000,24.090000,23.969999,24.049999,21.915098,762600
2019-09-04,24.209999,24.370001,24.209999,24.330000,22.170246,709000
2019-09-05,24.770000,24.969999,24.770000,24.780001,22.580297,596200
2019-09-06,25.440001,25.520000,25.160000,25.219999,22.981241,1685500
2019-09-09,25.400000,25.610001,25.360001,25.559999,23.291059,893100
2019-09-10,25.820000,26.000000,25.809999,25.969999,23.664658,739200
2019-09-11,26.670000,26.700001,26.340000,26.540001,24.184067,1210000
2019-09-12,26.959999,27.120001,26.900000,26.980000,24.585007,1275400
2019-09-13,27.049999,27.139999,27.000000,27.100000,24.694351,560800
2019-09-16,27.000000,27.070000,26.920000,27.010000,24.612345,487300
2019-09-17,26.830000,26.990000,26.799999,26.990000,24.594116,456800
2019-09-18,26.809999,26.809999,26.500000,26.540001,24.184067,1316600
2019-09-19,26.700001,26.889999,26.620001,26.650000,24.284298,692100
2019-09-20,26.820000,26.959999,26.660000,26.680000,24.311634,1074700
2019-09-23,26.400000,26.690001,26.340000,26.670000,24.302523,705800
2019-09-24,26.540001,26.540001,26.160000,26.260000,23.928917,730500
2019-09-25,26.420000,26.549999,26.260000,26.500000,24.147615,717900
2019-09-26,26.700001,26.740000,26.490000,26.610001,24.432243,454800
2019-09-27,26.420000,26.459999,26.200001,26.260000,24.110889,655700
2019-09-30,26.040001,26.100000,25.920000,26.080000,23.945618,562800
2019-10-01,26.549999,26.580000,26.049999,26.150000,24.009890,1341000
2019-10-02,25.850000,25.889999,25.620001,25.709999,23.605898,722900
2019-10-03,25.540001,25.730000,25.370001,25.730000,23.624258,724000
2019-10-04,25.760000,25.950001,25.719999,25.950001,23.826258,357000
2019-10-07,25.549999,25.740000,25.510000,25.580000,23.486538,615600
2019-10-08,25.250000,25.350000,25.150000,25.170000,23.110094,825200
2019-10-09,25.549999,25.690001,25.520000,25.620001,23.523266,457700
2019-10-10,25.680000,25.930000,25.650000,25.760000,23.651808,540800
2019-10-11,26.250000,26.490000,26.250000,26.330000,24.175158,675700
2019-10-14,26.240000,26.280001,26.160000,26.240000,24.092524,429500
2019-10-15,26.670000,26.879999,26.670000,26.780001,24.588333,2169300
2019-10-16,26.780001,26.920000,26.780001,26.820000,24.625057,586800
2019-10-17,26.930000,26.950001,26.730000,26.799999,24.606691,493800
2019-10-18,26.740000,26.830000,26.670000,26.690001,24.505699,378400
2019-10-21,26.639999,26.719999,26.600000,26.719999,24.533241,394200
2019-10-22,26.740000,26.820000,26.600000,26.620001,24.441425,928500
2019-10-23,26.520000,26.709999,26.420000,26.690001,24.505699,2567300
2019-10-24,26.950001,26.990000,26.820000,26.830000,24.634237,514800
2019-10-25,26.790001,27.100000,26.780001,27.049999,24.836233,559700
2019-10-28,27.180000,27.270000,27.100000,27.209999,24.983137,455400
2019-10-29,27.480000,27.530001,27.379999,27.480000,25.231045,421200
2019-10-30,27.340000,27.420000,27.230000,27.420000,25.175953,414600
2019-10-31,27.040001,27.040001,26.830000,26.969999,24.762781,352700
2019-11-01,27.340000,27.540001,27.330000,27.469999,25.221859,757200
2019-11-04,27.570000,27.719999,27.540001,27.680000,25.414675,572200
2019-11-05,27.730000,27.889999,27.730000,27.809999,25.534033,352900
2019-11-06,27.780001,27.809999,27.590000,27.670000,25.405495,526500
2019-11-07,27.790001,28.000000,27.790001,27.920000,25.635033,417300
2019-11-08,28.500000,28.920000,28.340000,28.910000,26.544010,1168800
2019-11-11,29.080000,29.290001,29.059999,29.190001,26.801100,828000
2019-11-12,29.379999,29.440001,29.129999,29.219999,26.828640,703900
2019-11-13,29.420000,29.420000,29.200001,29.280001,26.883730,720900
2019-11-14,28.799999,28.910000,28.709999,28.840000,26.479738,600800
2019-11-15,28.950001,29.059999,28.910000,29.000000,26.626646,434500
2019-11-18,28.910000,28.940001,28.740000,28.830000,26.470558,1305900
2019-11-19,28.820000,28.870001,28.719999,28.740000,26.387924,945300
2019-11-20,28.459999,28.590000,28.379999,28.420000,26.094114,554500
2019-11-21,28.600000,28.650000,28.400000,28.440001,26.112474,482100
2019-11-22,28.559999,28.590000,28.469999,28.540001,26.204294,348200
2019-11-25,28.950001,28.969999,28.830000,28.950001,26.580740,430600
2019-11-26,28.530001,28.600000,28.440001,28.549999,26.213472,394800
2019-11-27,28.770000,28.770000,28.629999,28.709999,26.360378,421000
2019-11-29,28.100000,28.120001,28.010000,28.120001,25.818668,477200
2019-12-02,28.230000,28.320000,27.990000,28.070000,25.772757,567200
2019-12-03,28.110001,28.139999,27.860001,28.100000,25.800301,881100
2019-12-04,28.440001,28.549999,28.389999,28.520000,26.185928,444800
2019-12-05,28.709999,28.770000,28.580000,28.670000,26.323650,386600
2019-12-06,29.000000,29.090000,28.990000,29.010000,26.635824,498100
2019-12-09,28.840000,28.900000,28.730000,28.750000,26.397104,337500
2019-12-10,28.740000,28.830000,28.680000,28.760000,26.406286,376700
2019-12-11,28.860001,28.930000,28.760000,28.860001,26.498102,1302400
2019-12-12,28.610001,28.969999,28.510000,28.959999,26.589920,746400
2019-12-13,29.290001,29.389999,29.120001,29.219999,26.828640,657100
2019-12-16,29.309999,29.379999,29.290001,29.350000,26.948002,475200
2019-12-17,29.250000,29.250000,29.150000,29.180000,26.791914,290900
2019-12-18,29.059999,29.129999,29.020000,29.070000,26.690916,343400
2019-12-19,28.940001,29.010000,28.879999,28.959999,26.589920,344300
2019-12-20,28.959999,29.059999,28.870001,28.910000,26.544010,331700
2019-12-23,28.690001,28.820000,28.680000,28.820000,26.461376,337800
2019-12-24,28.610001,28.680000,28.549999,28.660000,26.314470,157600
2019-12-26,28.750000,28.780001,28.700001,28.760000,26.406286,230000
2019-12-27,28.740000,28.740000,28.549999,28.580000,26.424776,336500
2019-12-30,28.330000,28.469999,28.240000,28.270000,26.138157,498600
2019-12-31,28.240000,28.340000,28.180000,28.309999,26.175138,270500
2020-01-02,28.600000,28.650000,28.459999,28.639999,26.480253,262800
2020-01-03,28.250000,28.379999,28.080000,28.129999,26.008709,663600
2020-01-06,27.719999,28.059999,27.719999,28.049999,25.934746,463000
2020-01-07,28.389999,28.389999,28.180000,28.209999,26.082680,341800
2020-01-08,27.990000,28.219999,27.990000,28.129999,26.008709,264200
2020-01-09,28.180000,28.180000,27.950001,28.030001,25.916254,414700
2020-01-10,27.990000,27.990000,27.690001,27.719999,25.629631,343600
2020-01-13,27.820000,28.049999,27.750000,28.040001,25.925501,376000
2020-01-14,27.959999,28.020000,27.860001,27.879999,25.777565,407400
2020-01-15,27.680000,27.719999,27.570000,27.610001,25.527927,430600
2020-01-16,27.549999,27.639999,27.469999,27.639999,25.555662,393500
2020-01-17,27.760000,27.790001,27.680000,27.780001,25.685106,320200
2020-01-21,27.650000,27.760000,27.510000,27.590000,25.509434,533200
2020-01-22,27.559999,27.580000,27.420000,27.440001,25.370747,553200
2020-01-23,27.490000,27.490000,27.219999,27.410000,25.343008,341000
2020-01-24,27.129999,27.190001,26.799999,26.889999,24.862221,526900
2020-01-27,26.559999,26.639999,26.420000,26.459999,24.464647,432400
2020-01-28,26.299999,26.549999,26.160000,26.490000,24.492388,1288200
2020-01-29,26.719999,26.719999,26.549999,26.549999,24.547861,445000
2020-01-30,26.260000,26.430000,26.180000,26.410000,24.418417,622500
2020-01-31,25.860001,25.860001,25.520000,25.600000,23.669502,797900
2020-02-03,25.860001,25.980000,25.730000,25.889999,23.937630,635300
2020-02-04,26.129999,26.200001,26.030001,26.070000,24.104057,723900
2020-02-05,26.350000,26.440001,26.290001,26.309999,24.325958,698500
2020-02-06,26.700001,26.730000,26.480000,26.549999,24.547861,576600
2020-02-07,26.370001,27.100000,26.320000,26.490000,24.492388,736300
2020-02-10,26.709999,26.730000,26.540001,26.719999,24.705042,644200
2020-02-11,26.910000,27.030001,26.840000,26.920000,24.889959,450400
2020-02-12,27.070000,27.160000,27.000000,27.160000,25.111862,413200
2020-02-13,27.070000,27.129999,27.030001,27.080000,25.037893,438500
2020-02-14,26.950001,26.959999,26.709999,26.780001,24.760519,342200
2020-02-18,27.090000,27.160000,26.940001,27.049999,25.010155,422500
2020-02-19,27.100000,27.150000,27.030001,27.080000,25.037893,304100
2020-02-20,27.290001,27.379999,27.170000,27.330000,25.269039,493900
2020-02-21,27.150000,27.180000,26.980000,27.049999,25.010155,379400
2020-02-24,25.950001,26.190001,25.900000,26.040001,24.076319,770600
2020-02-25,26.370001,26.500000,25.709999,25.860001,23.909895,905900
2020-02-26,26.469999,26.680000,26.209999,26.340000,24.353697,1328700
2020-02-27,26.340000,26.480000,25.889999,25.920000,23.965372,1583300
2020-02-28,25.299999,25.690001,25.059999,25.660000,23.724974,1327900
2020-03-02,25.549999,25.959999,25.290001,25.950001,23.993107,966600
2020-03-03,25.910000,26.270000,25.330000,25.580000,23.651009,1454100
2020-03-04,25.719999,25.990000,25.430000,25.980000,24.020845,521100
2020-03-05,25.590000,25.920000,25.570000,25.780001,23.835928,943600
2020-03-06,25.010000,25.250000,24.870001,25.070000,23.179468,882200
2020-03-09,23.450001,24.150000,23.290001,23.299999,21.542944,1520300
2020-03-10,24.230000,24.379999,23.610001,24.270000,22.439796,2598600
2020-03-11,23.900000,24.090000,23.379999,23.559999,21.783335,2182000
2020-03-12,22.370001,22.940001,21.230000,21.450001,19.832453,1772600
2020-03-13,22.250000,22.360001,21.059999,21.980000,20.322485,2451300
2020-03-16,20.260000,21.110001,20.200001,20.260000,18.732193,1471800
2020-03-17,20.700001,21.370001,19.969999,21.280001,19.675274,1594100
2020-03-18,20.660000,21.510000,20.240000,20.969999,19.388649,916700
2020-03-19,21.200001,21.500000,20.770000,21.139999,19.545830,1233400
2020-03-20,21.520000,21.870001,20.730000,20.740000,19.175993,1582800
2020-03-23,20.510000,20.600000,19.379999,19.860001,18.362354,2373900
2020-03-24,22.070000,22.270000,21.160000,21.740000,20.100584,1620200
2020-03-25,22.969999,23.280001,22.290001,22.780001,21.062159,1600300
2020-03-26,23.090000,23.750000,23.059999,23.680000,21.894287,1100100
2020-03-27,22.950001,23.389999,22.790001,23.090000,21.539801,661800
2020-03-30,23.059999,23.420000,22.900000,23.410000,21.838316,1074300
2020-03-31,22.270000,22.660000,22.090000,22.459999,20.952095,1011800
2020-04-01,21.190001,21.629999,21.030001,21.080000,19.664745,900200
2020-04-02,20.559999,20.990000,20.430000,20.879999,19.478172,1213100
2020-04-03,20.000000,20.120001,19.750000,19.860001,18.526653,1424600
2020-04-06,21.090000,21.559999,20.870001,21.480000,20.037889,1642100
2020-04-07,22.549999,22.719999,21.690001,21.700001,20.243118,1246700
2020-04-08,22.100000,22.240000,21.670000,22.129999,20.644249,1027500
2020-04-09,22.410000,22.670000,22.139999,22.330000,20.830822,759800
2020-04-13,22.139999,22.200001,21.760000,21.910000,20.439022,681000
2020-04-14,22.309999,22.400000,21.940001,22.040001,20.560295,860200
2020-04-15,21.889999,21.889999,21.360001,21.410000,19.972588,1118500
2020-04-16,21.160000,21.160000,20.760000,21.010000,19.599447,927700
2020-04-17,22.530001,22.730000,22.350000,22.629999,21.110680,1090100
2020-04-20,22.420000,22.580000,22.180000,22.330000,20.830822,865500
2020-04-21,21.980000,22.129999,21.770000,21.780001,20.317751,952100
2020-04-22,22.010000,22.030001,21.709999,21.860001,20.392380,528700
2020-04-23,22.559999,22.820000,22.469999,22.480000,20.970753,1063100
2020-04-24,22.760000,22.840000,22.469999,22.730000,21.203970,961500
2020-04-27,23.450001,23.610001,23.350000,23.570000,21.987572,1270800
2020-04-28,23.549999,23.750000,23.320000,23.330000,21.763685,786300
2020-04-29,23.740000,24.190001,23.740000,23.889999,22.286091,670300
2020-04-30,24.420000,24.420000,23.799999,24.049999,22.435347,1008800
2020-05-01,22.920000,23.090000,22.830000,22.940001,21.399870,733900
2020-05-04,22.600000,22.799999,22.459999,22.709999,21.185312,549400
2020-05-05,23.030001,23.090000,22.840000,22.870001,21.334572,420000
2020-05-06,23.020000,23.090000,22.830000,22.850000,21.315912,343700
2020-05-07,22.730000,22.969999,22.730000,22.790001,21.259941,479800
2020-05-08,23.750000,23.969999,23.680000,23.969999,22.360720,602800
2020-05-11,24.059999,24.120001,23.840000,23.980000,22.370049,1264300
2020-05-12,23.290001,23.309999,22.620001,22.709999,21.185312,1050200
2020-05-13,23.549999,23.549999,22.740000,23.049999,21.502485,1545600
2020-05-14,22.370001,22.690001,22.040001,22.670000,21.147995,1151600
2020-05-15,22.690001,22.969999,22.690001,22.940001,21.399870,613300
2020-05-18,23.500000,23.959999,23.450001,23.870001,22.267433,907500
2020-05-19,23.850000,23.959999,23.670000,23.700001,22.108847,977300
2020-05-20,24.049999,24.270000,23.969999,24.110001,22.491322,603400
2020-05-21,23.840000,24.000000,23.639999,23.730000,22.136833,608800
2020-05-22,23.660000,23.700001,23.430000,23.610001,22.024887,709700
2020-05-26,25.420000,26.020000,25.400000,25.990000,24.245100,3942500
2020-05-27,26.450001,26.680000,26.330000,26.570000,24.786161,2302400
2020-05-28,26.850000,27.080000,26.760000,26.860001,25.056692,3798600
2020-05-29,25.980000,26.160000,25.760000,26.049999,24.301071,1039700
2020-06-01,26.000000,26.469999,25.930000,26.370001,24.599592,1238300
2020-06-02,26.520000,26.620001,26.400000,26.469999,24.692875,646700
2020-06-03,26.799999,27.129999,26.790001,27.000000,25.187292,526600
2020-06-04,26.879999,27.139999,26.780001,26.930000,25.121990,672900
2020-06-05,28.120001,28.379999,27.900000,27.980000,26.101498,929000
2020-06-08,27.980000,28.090000,27.799999,28.090000,26.204111,606700
2020-06-09,27.629999,27.940001,27.510000,27.799999,25.933582,484200
2020-06-10,28.090000,28.090000,27.700001,27.930000,26.054853,819000
2020-06-11,26.469999,26.530001,25.690001,25.790001,24.058531,864700
2020-06-12,26.549999,26.610001,26.030001,26.410000,24.636902,1275300
2020-06-15,25.620001,26.459999,25.590000,26.330000,24.562273,1052400
2020-06-16,27.450001,27.760000,27.010000,27.299999,25.467152,684800
2020-06-17,27.340000,27.430000,27.120001,27.219999,25.392521,370200
2020-06-18,27.129999,27.299999,27.070000,27.270000,25.439167,374100
2020-06-19,27.150000,27.260000,26.740000,26.750000,24.954077,856700
2020-06-22,26.809999,27.010000,26.620001,26.950001,25.140648,488600
2020-06-23,27.309999,27.309999,26.980000,26.990000,25.177963,936700
2020-06-24,26.730000,26.730000,26.260000,26.290001,24.524961,756800
2020-06-25,25.980000,26.290001,25.920000,26.250000,24.487644,1079900
2020-06-26,25.850000,25.860001,25.200001,25.330000,23.701647,1634900
2020-06-29,25.480000,25.690001,25.379999,25.580000,23.935575,716800
2020-06-30,25.590000,25.629999,25.420000,25.559999,23.916861,571800
2020-07-01,25.180000,25.440001,25.150000,25.370001,23.739075,694500
2020-07-02,25.870001,26.100000,25.780001,25.830000,24.169502,521300
2020-07-06,26.219999,26.219999,26.059999,26.150000,24.468933,727600
2020-07-07,25.969999,25.990000,25.660000,25.670000,24.019789,354800
2020-07-08,25.400000,25.510000,25.250000,25.370001,23.739075,400800
2020-07-09,25.430000,25.430000,24.920000,25.020000,23.411573,401100
2020-07-10,24.840000,25.309999,24.830000,25.280001,23.654860,1268600
2020-07-13,26.100000,26.129999,25.780001,25.820000,24.160143,782900
2020-07-14,25.820000,25.990000,25.620001,25.950001,24.281788,412300
2020-07-15,26.570000,26.629999,26.309999,26.500000,24.796432,852100
2020-07-16,26.450001,26.570000,26.299999,26.440001,24.740288,440400
2020-07-17,26.350000,26.370001,26.150000,26.230000,24.543787,406100
2020-07-20,26.100000,26.250000,26.080000,26.219999,24.534430,342800
2020-07-21,25.850000,26.059999,25.809999,25.870001,24.206936,976400
2020-07-22,25.860001,26.030001,25.840000,25.969999,24.300503,297700
2020-07-23,25.969999,26.190001,25.860001,25.879999,24.216290,491300
2020-07-24,25.809999,25.920000,25.680000,25.730000,24.075930,372700
2020-07-27,26.049999,26.170000,25.930000,26.120001,24.440863,408000
2020-07-28,25.719999,25.920000,25.690001,25.809999,24.150787,687100
2020-07-29,25.430000,25.830000,25.400000,25.799999,24.141430,945400
2020-07-30,25.070000,25.350000,24.950001,25.309999,23.682932,483500
2020-07-31,24.410000,24.459999,24.150000,24.350000,22.784645,955400
2020-08-03,24.620001,25.139999,24.570000,25.080000,23.467716,649500
2020-08-04,25.860001,26.040001,25.770000,25.959999,24.291145,645300
2020-08-05,25.639999,25.690001,25.320000,25.610001,23.963646,774100
2020-08-06,25.049999,25.270000,25.040001,25.240000,23.617432,767100
2020-08-07,24.270000,24.680000,24.139999,24.670000,23.084076,1446800
2020-08-10,24.780001,24.990000,24.730000,24.879999,23.280573,1309200
2020-08-11,25.820000,25.870001,25.549999,25.590000,23.944931,676000
2020-08-12,26.030001,26.170000,25.910000,25.910000,24.244362,514500
2020-08-13,25.770000,25.879999,25.540001,25.590000,23.944931,344200
2020-08-14,25.360001,25.570000,25.270000,25.430000,23.795218,512000
