,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2021-10-14,157800.0,16.860001,442.5,0.08,174.020004,177.7309997,47.930890635649085,188.77692859741887,177.7309997,166.68507080258115
2021-10-15,203800.0,16.299999,445.869995,0.08,173.399994,177.49700005,49.247977697280135,188.45372869957,177.49700005,166.54027140043
2021-10-18,207300.0,16.309999,447.190002,0.08,172.229996,177.58899985,53.08216155536453,188.54880407140183,177.58899985,166.62919562859815
2021-10-19,197800.0,15.7,450.640015,0.08,173.199997,177.42750005,53.28220076742426,188.2136457295318,177.42750005,166.64135437046818
2021-10-20,161000.0,15.49,452.410004,0.08,174.089996,177.23550025000003,51.47026837523595,187.8449281691509,177.23550025000003,166.62607233084915
2021-10-21,218700.0,15.01,453.589996,0.08,176.479996,176.7970008,44.81601628227976,187.16193363027293,176.7970008,166.4320679697271
2021-10-22,206700.0,15.43,453.119995,0.08,176.570007,176.33850015000002,43.802303828683506,186.4360121148287,176.33850015000002,166.24098818517132
2021-10-25,247100.0,15.24,455.549988,0.08,179.979996,175.62399975,41.87730120043364,184.65395424892748,175.62399975,166.59404525107252
2021-10-26,145400.0,15.98,455.959991,0.08,179.610001,175.0414993,44.071807847993526,183.00570652221472,175.0414993,167.07729207778527
2021-10-27,205500.0,16.98,453.940002,0.08,181.070007,174.47349924999997,46.08329156031629,180.75466386285214,174.47349924999997,168.1923346371478
2021-10-28,181400.0,16.530001,458.320007,0.08,181.479996,174.40999904999998,51.162883428158835,180.5763220826688,174.40999904999998,168.24367601733115
2021-10-29,164800.0,16.26,459.25,0.08,179.279999,174.35749965,51.34878433734558,180.42585155294424,174.35749965,168.28914774705575
2021-11-01,219100.0,16.41,460.040009,0.08,180.479996,174.76599955,57.88870097482753,181.20115803687762,174.76599955,168.3308410631224
2021-11-02,166500.0,16.030001,461.899994,0.08,176.320007,175.13949965,56.99347796440502,181.79622450035538,175.13949965,168.48277479964463
2021-11-03,163000.0,15.1,464.720001,0.08,177.360001,175.84449995,59.645475611329346,181.8088084070135,175.84449995,169.8801914929865
2021-11-04,171300.0,15.44,466.910004,0.08,179.029999,176.44499969999998,60.38424517520614,182.1182835885508,176.44499969999998,170.77171581144916
2021-11-05,176500.0,16.48,468.529999,0.08,184.399994,176.8104996,54.60725444715556,182.20492200229725,176.8104996,171.41607719770278
2021-11-08,204300.0,17.219999,468.929993,0.08,184.389999,177.0769997,57.02250337841348,182.6497056651089,177.0769997,171.50429373489106
2021-11-09,222500.0,17.780001,467.380005,0.08,187.429993,177.0364998,47.5725696477582,182.6193479595996,177.0364998,171.4536516404004
2021-11-10,203000.0,18.73,463.619995,0.08,186.210007,177.11599965,49.8118427737378,182.66810984844415,177.11599965,171.56388945155584
2021-11-11,122500.0,17.66,463.769989,0.08,184.649994,177.29199985,53.263846551298734,182.85291188296725,177.29199985,171.73108781703274
2021-11-12,291100.0,16.290001,467.269989,0.08,185.960007,177.69849935,62.25427514363138,184.07381434294308,177.69849935,171.3231843570569
2021-11-15,177100.0,16.49,467.429993,0.08,185.089996,177.99049915,62.23028003136745,185.0303537749554,177.99049915,170.95064452504462
2021-11-16,228700.0,16.370001,469.279999,0.08,185.059998,178.4284989,66.46415016824577,186.6390611251808,178.4284989,170.21793667481919
2021-11-17,204200.0,17.110001,468.140015,0.08,184.809998,178.85149925,63.39299444018137,187.7571597667193,178.85149925,169.94583873328068
2021-11-18,271700.0,17.59,469.730011,0.08,179.830002,179.38299875,59.60052145480488,188.34321032563295,179.38299875,170.42278717436707
2021-11-19,197400.0,17.91,468.890015,0.08,177.470001,180.0109994,61.67403283725472,188.96619318713647,180.0109994,171.05580561286354
2021-11-22,264200.0,19.17,467.570007,0.08,177.850006,180.6539994,59.49024596758217,189.08841283465225,180.6539994,172.21958596534776
2021-11-23,182700.0,19.379999,468.190002,0.08,178.289993,181.24699945,59.41213081743599,189.12407489092416,181.24699945,173.36992400907585
2021-11-24,255500.0,18.58,469.440002,0.08,183.160004,181.78299955,58.72012637869929,189.04437315174465,181.78299955,174.52162594825535
2021-11-26,171400.0,28.620001,458.970001,0.08,182.460007,181.95049985,46.981131950236815,188.84194492103262,181.95049985,175.05905477896738
2021-11-29,222000.0,22.959999,464.600006,0.08,184.589996,181.99549955,42.6315918359027,188.74939494403563,181.99549955,175.24160415596438
2021-11-30,331300.0,27.190001,455.559998,0.08,187.440002,181.88900005,43.53802900578527,188.84098210076883,181.88900005,174.93701799923116
2021-12-01,246700.0,31.120001,450.5,0.08,182.479996,181.82299965,44.62892434021708,188.89019074812234,181.82299965,174.7558085518777
2021-12-02,238100.0,27.950001,457.399994,0.08,180.770004,181.9274995,54.993995532871764,189.00960193702605,181.9274995,174.84539706297397
2021-12-03,194000.0,30.67,453.420013,0.08,182.350006,181.97650005,53.445356409867124,189.0591268997018,181.97650005,174.8938732002982
2021-12-06,189600.0,27.18,458.790009,0.08,176.119995,182.2419999,57.378414981542626,189.29706981197515,182.2419999,175.18692998802484
2021-12-07,245100.0,21.889999,468.279999,0.08,180.779999,182.59000020000002,62.00392134715729,189.958768409003,182.59000020000002,175.22123199099704
2021-12-08,265500.0,19.9,469.519989,0.08,186.75,182.89799965,51.52395295917821,189.65266355659512,182.89799965,176.1433357434049
2021-12-09,186600.0,21.58,466.350006,0.08,187.339996,183.06849979999998,48.48156886923028,189.3930315155301,183.06849979999998,176.74396808446986
2021-12-10,125500.0,18.690001,470.73999,0.08,184.039993,183.23450014999997,51.34060604979272,189.28088583078105,183.23450014999997,177.1881144692189
2021-12-13,583700.0,20.309999,466.570007,0.08,181.949997,182.8205002,41.54937079351887,189.61808634271998,182.8205002,176.02291405728002
2021-12-14,440500.0,21.889999,463.359985,0.08,182.820007,182.6400002,49.33302649459661,189.45380671264024,182.6400002,175.82619368735976
2021-12-15,479100.0,19.290001,470.600006,0.08,181.360001,182.60600055,57.19699069899099,189.32530117100785,182.60600055,175.88669992899216
2021-12-16,384300.0,20.57,466.450012,0.08,183.779999,182.6625,57.892551088206524,189.5268359113071,182.6625,175.7981640886929
2021-12-17,382600.0,21.57,459.869995,0.08,185.899994,182.63199995,52.73104041846304,189.46449984149382,182.63199995,175.79950005850617
2021-12-20,251500.0,22.870001,454.980011,0.08,184.75,182.43149945,49.70831310259692,189.08582132590104,182.43149945,175.77717757409894
2021-12-21,180100.0,21.01,463.059998,0.08,183.679993,182.318,50.96831987201567,188.85784854066515,182.318,175.77815145933488
2021-12-22,165900.0,18.629999,467.690002,0.08,184.080002,182.13300015,48.76051815504601,188.5545166146512,182.13300015,175.71148368534878
2021-12-23,167800.0,17.959999,470.600006,0.08,185.300003,182.0815002,52.438112950824845,188.4287108252893,182.0815002,175.7342895747107
2021-12-27,196900.0,17.68,477.26001,0.08,186.289993,182.3849998,55.45437270183288,188.85815169704475,182.3849998,175.91184790295526
2021-12-28,113600.0,17.540001,476.869995,0.08,199.190002,182.74899975,53.473336702758324,188.86746441827677,182.74899975,176.63053508172322
2021-12-29,117800.0,16.950001,477.480011,0.08,196.949997,183.0404991,51.62536452008022,188.71567715440162,183.0404991,177.3653210455984
2021-12-30,123200.0,17.33,476.160004,0.08,199.75,183.32999955,52.28917318195109,188.55792791338968,183.32999955,178.10207118661032
2021-12-31,189900.0,17.219999,474.959991,0.08,200.440002,183.4369995,54.34682234765671,188.73737488770863,183.4369995,178.1366241122914
2022-01-03,352900.0,16.6,477.709991,0.08,200.350006,183.6284988,56.00493360382921,189.05548826045464,183.6284988,178.20150933954534
2022-01-04,1057300.0,16.91,477.549988,0.08,201.899994,184.35849910000002,70.8577683903109,193.18997290662764,184.35849910000002,175.5270252933724
2022-01-05,555700.0,19.73,468.380005,0.08,206.610001,184.83399885,66.65002408128557,195.2465830844172,184.83399885,174.4214146155828
2022-01-06,422800.0,19.610001,467.940002,0.08,211.369995,185.69749904999998,69.11863450568113,197.98388161526697,185.69749904999998,173.411116484733
2022-01-07,371000.0,18.76,466.089996,0.08,210.690002,186.68099895,69.71358581886622,200.37504627961658,186.68099895,172.98695162038342
2022-01-10,380000.0,19.4,465.51001,0.08,207.470001,187.58099895,69.52544360875426,202.3966178923435,187.58099895,172.76538000765652
2022-01-11,255500.0,18.41,469.75,0.08,202.419998,188.8699989,70.97816872341721,203.9702656968098,188.8699989,173.76973210319022
2022-01-12,511400.0,17.620001,471.019989,0.08,201.470001,190.161499,74.8946045823896,206.69844900390584,190.161499,173.62454899609415
2022-01-13,547000.0,20.309999,464.529999,0.08,199.770004,191.39249875000002,78.10965861428467,210.3486290888724,191.39249875000002,172.43636841112763
2022-01-14,267700.0,19.190001,464.720001,0.08,197.699997,192.55999905000002,76.60049779339248,213.26113241282275,192.55999905000002,171.85886568717729
2022-01-18,379600.0,22.790001,456.48999,0.08,197.009995,193.73149945,69.73002173092456,215.04529420814464,193.73149945,172.41770469185536
2022-01-19,562200.0,23.85,451.75,0.08,194.169998,194.7549995,60.556495892756786,215.64848845427016,194.7549995,173.86151054572983
2022-01-20,283000.0,25.59,446.75,0.08,189.960007,195.6874992,58.984435604047654,215.99467199863884,195.6874992,175.38032640136115
2022-01-21,363700.0,28.85,437.980011,0.08,193.130005,196.60799935,56.17411847197003,215.82013503691178,196.60799935,177.39586366308822
2022-01-24,546500.0,29.9,439.839996,0.08,198.449997,197.30399925,52.87085955329366,215.5433482545444,197.30399925,179.0646502454556
2022-01-25,433100.0,31.16,434.470001,0.08,196.429993,197.8594993,51.777875572628524,215.29548323019432,197.8594993,180.4235153698057
2022-01-26,537200.0,31.959999,433.380005,0.08,199.660004,198.33049920000002,47.43159856379284,214.75500543464494,198.33049920000002,181.9059929653551
2022-01-27,336900.0,30.49,431.23999,0.08,199.529999,198.6444999,41.82662046351682,214.10131105719398,198.6444999,183.18768874280602
2022-01-28,274700.0,27.66,441.950012,0.08,196.880005,199.09700005,46.91351392302948,213.23188954683326,199.09700005,184.96211055316672
2022-01-31,418800.0,24.83,449.910004,0.08,197.240005,199.75449974999998,54.158302451020546,212.32381994604225,199.75449974999998,187.1851795539577
2022-02-01,333800.0,21.959999,452.950012,0.08,200.320007,200.26149975,51.29577747841978,211.2644708465101,200.26149975,189.25852865348992
2022-02-02,243600.0,22.09,457.350006,0.08,201.369995,200.28499985,55.35886282821005,211.28034016574557,200.28499985,189.2896595342544
2022-02-03,299100.0,24.35,446.600006,0.08,194.410004,200.41399995,55.15940566132366,211.30463453485055,200.41399995,189.52336536514946
2022-02-04,267500.0,23.219999,448.700012,0.08,192.710007,200.27050020000001,51.11650426055949,211.27303109254376,200.27050020000001,189.26796930745627
2022-02-07,178000.0,22.860001,447.26001,0.08,188.970001,200.11050035,51.635120338866926,211.19541356765114,200.11050035,189.02558713234885
2022-02-08,288500.0,21.440001,450.940002,0.08,189.399994,200.1090004,55.941809784719815,211.19378527825432,200.1090004,189.0242155217457
2022-02-09,342500.0,19.959999,457.540009,0.08,190.300003,200.08250045,57.33653169462758,211.15178055206692,200.08250045,189.01322034793307
2022-02-10,420900.0,23.91,449.320007,0.08,186.539993,199.4725006,46.767917836852696,210.37049197070274,199.4725006,188.57450922929723
2022-02-11,230000.0,27.360001,440.459991,0.08,188.970001,198.5395012,44.605217093770534,208.2826306516979,198.5395012,188.79637174830208
2022-02-14,259600.0,28.33,439.019989,0.08,185.639999,197.45350115,40.2007682110139,206.2943567515994,197.45350115,188.6126455484006
2022-02-15,227300.0,25.700001,446.100006,0.08,183.839996,196.5500008,40.9230353562147,204.75097516342805,196.5500008,188.34902643657193
2022-02-16,207000.0,24.290001,446.600006,0.08,182.229996,195.94400105,42.48879421783007,204.10974204970324,195.94400105,187.77826005029675
2022-02-17,192200.0,28.110001,437.059998,0.08,185.380005,195.19750065,37.96207572789272,203.94519488894298,195.19750065,186.449806411057
2022-02-18,183000.0,27.75,434.230011,0.08,182.949997,194.6575005,42.244648016163076,203.54891795411248,194.6575005,185.7660830458875
2022-02-22,202300.0,28.809999,429.570007,0.08,181.710007,194.0545006,38.33886453032754,203.68240485238994,194.0545006,184.4265963476101
2022-02-23,242200.0,31.02,421.950012,0.08,179.149994,193.39600065,36.38082082989737,203.93152731267435,193.39600065,182.86047398732563
2022-02-24,363100.0,30.32,428.299988,0.08,176.089996,192.79900055000002,34.67498681907401,204.44455253883964,192.79900055000002,181.1534485611604
2022-02-25,228200.0,27.59,437.75,0.08,170.75,192.57000045,40.54849688023741,204.62358672586012,192.57000045,180.5164141741399
2022-02-28,322000.0,30.15,436.630005,0.08,160.169998,192.06100005,37.730192931960616,204.85221173828202,192.06100005,179.26978836171796
2022-03-01,305600.0,33.32,429.980011,0.2,156.339996,191.22400055,36.34210089779547,204.4386982683711,191.22400055,178.0093028316289
2022-03-02,342100.0,30.74,437.890015,0.2,164.050003,190.36000059999998,33.59419330456798,204.3767836118087,190.36000059999998,176.34321758819127
2022-03-03,289500.0,30.48,435.709991,0.2,164.429993,189.18150020000002,30.614428999900653,203.85406093290416,189.18150020000002,174.50893946709587
2022-03-04,335200.0,31.98,432.170013,0.2,158.270004,187.74250025,26.240305370089118,203.7281091581175,187.74250025,171.75689134188252
2022-03-07,569800.0,36.450001,419.429993,0.2,161.089996,185.9069999,20.109736544002246,205.49851898002177,185.9069999,166.3154808199782
2022-03-08,739600.0,35.130001,416.25,0.2,165.929993,183.86199945,18.43101354549262,206.73607750476964,183.86199945,160.9879213952304
2022-03-09,438800.0,32.450001,427.410004,0.2,171.889999,182.04849925,30.93067683954871,205.17827001308223,182.04849925,158.91872848691776
2022-03-10,392700.0,30.23,425.480011,0.2,171.740005,180.20149915,31.48791711499912,202.7265648649646,180.20149915,157.6764334350354
2022-03-11,355800.0,30.75,420.070007,0.2,171.699997,178.39449915,27.600456394365594,201.89747620843147,178.39449915,154.89152209156853
2022-03-14,389500.0,31.77,417.0,0.2,171.800003,176.8134986,31.754298692244618,200.51503299348522,176.8134986,153.11196420651478
2022-03-15,388200.0,29.83,426.170013,0.2,172.820007,175.6614982,38.297616523441945,199.11358159971184,175.6614982,152.2094148002882
2022-03-16,384300.0,26.67,435.619995,0.2,175.779999,174.78599845,45.25795017360298,197.36987238048138,174.78599845,152.2021245195186
2022-03-17,300300.0,25.67,441.070007,0.2,180.270004,173.85799855,45.12000417026038,195.25164753746418,173.85799855,152.4643495625358
2022-03-18,179000.0,23.870001,444.519989,0.2,178.429993,173.11599875000002,45.08053473256328,193.67058202242958,173.11599875000002,152.56141547757045
2022-03-21,233400.0,23.530001,444.390015,0.2,177.850006,172.25749885,45.20955576964732,191.4104772361986,172.25749885,153.10452046380138
2022-03-22,229100.0,22.940001,449.589996,0.2,184.809998,171.61649925,46.58782788456227,189.7126241940488,171.61649925,153.5203743059512
2022-03-23,419500.0,23.57,443.799988,0.2,180.619995,171.2134994,50.48076526794156,188.50453105924282,171.2134994,153.92246774075716
2022-03-24,299900.0,21.67,450.48999,0.2,180.25,171.1154998,55.74939157038877,188.16415423089563,171.1154998,154.06684536910439
2022-03-25,231900.0,20.809999,452.690002,0.2,180.369995,170.7679992,53.24908149925036,186.84825518039554,170.7679992,154.68774321960444
2022-03-28,240100.0,19.629999,455.910004,0.2,182.580002,170.51299965,52.45056040313595,185.92784388591008,170.51299965,155.09815541408994
2022-03-29,393600.0,18.9,461.549988,0.2,177.660004,170.6679992,60.169612460167784,186.61022019957383,170.6679992,154.72577820042616
2022-03-30,179500.0,19.33,458.700012,0.2,176.520004,170.74149925,54.439979561628085,186.86094412006426,170.74149925,154.62205437993575
2022-03-31,230300.0,20.559999,451.640015,0.2,174.490005,170.94949945000002,53.951418717764405,187.46209927226928,170.94949945000002,154.43689962773075
2022-04-01,148500.0,19.629999,452.920013,0.33,170.779999,171.4304992,54.09530182831906,188.4706499123089,171.4304992,154.39034848769114
2022-04-04,261100.0,18.57,456.799988,0.33,169.639999,172.5509994,56.774174327236125,189.41980654507643,172.5509994,155.68219225492356
2022-04-05,242400.0,21.030001,451.029999,0.33,165.729996,173.6169998,49.80580962539609,188.7808228742325,173.6169998,158.4531767257675
2022-04-06,227800.0,22.1,446.519989,0.33,168.440002,174.24049985000002,48.32573662464203,188.75979538129022,174.24049985000002,159.72120431870982
2022-04-07,257500.0,21.549999,448.769989,0.33,167.259995,174.74350045,45.720258306224046,188.50923398647961,174.74350045,160.97776691352038
2022-04-08,366400.0,21.16,447.570007,0.33,170.270004,175.36900020000002,41.33413071724849,186.94585100120486,175.36900020000002,163.79214939879517
2022-04-11,313400.0,24.370001,439.920013,0.33,171.449997,175.79650035,40.062316811420565,185.65751204133892,175.79650035,165.9354886586611
2022-04-12,452300.0,24.26,438.290009,0.33,175.449997,175.78650050000002,35.97386584112995,185.68995457676584,175.78650050000002,165.8830464232342
2022-04-13,264400.0,21.82,443.309998,0.33,173.669998,175.61400065,40.50571869995798,185.91541194724616,175.61400065,165.31258935275386
2022-04-14,196300.0,22.700001,437.790009,0.33,169.529999,175.39000015,39.204490840930404,186.22700933655872,175.39000015,164.55299096344126
2022-04-18,281400.0,22.17,437.970001,0.33,172.160004,175.31850049999997,44.13450905839391,186.27621483956247,175.31850049999997,164.36078616043747
2022-04-19,195400.0,21.370001,445.040009,0.33,166.820007,175.3010002,45.983767600226365,186.2834648003231,175.3010002,164.31853559967692
2022-04-20,253600.0,20.32,444.709991,0.33,168.039993,175.43249970000002,51.807467728152396,186.352689034491,175.43249970000002,164.51231036550905
2022-04-21,189500.0,22.68,438.059998,0.33,172.970001,175.32699965,49.26220279970509,186.27379050873665,175.32699965,164.38020879126336
2022-04-22,185600.0,28.209999,426.040009,0.33,171.0,174.7899994,43.86438928199822,185.7694791322848,174.7899994,163.8105196677152
2022-04-25,185800.0,27.02,428.51001,0.33,170.690002,174.47649995,47.77901403094145,185.3761311987439,174.47649995,163.5768687012561
2022-04-26,293200.0,33.52,416.100006,0.33,172.059998,173.925,41.45746449598909,185.2151224997348,173.925,162.63487750026522
2022-04-27,204300.0,31.6,417.269989,0.33,174.850006,173.08649974999997,43.30309282620986,183.42351638491962,173.08649974999997,162.74948311508032
2022-04-28,298200.0,29.99,427.809998,0.33,169.929993,172.70400005,50.14336168821121,182.41443922042893,172.70400005,162.99356087957105
2022-04-29,139200.0,33.400002,412.0,0.33,173.300003,172.24150004999998,47.66851157684146,181.29773794809051,172.24150004999998,163.18526215190946
2022-05-02,178500.0,32.34,414.480011,0.77,168.470001,171.75750039999997,47.27312050855083,179.98099646714712,171.75750039999997,163.53400433285282
2022-05-03,163600.0,29.25,416.380005,0.77,166.449997,171.2315002,49.275552073584755,177.69849178314666,171.2315002,164.76450861685333
2022-05-04,204700.0,25.42,429.059998,0.77,157.059998,171.0910003,53.17558941457817,177.07391499767468,171.0910003,165.1080856023253
2022-05-05,331700.0,31.200001,413.809998,0.77,158.539993,170.76149974999998,46.40043805474901,176.18522868390707,170.76149974999998,165.3377708160929
2022-05-06,293400.0,30.190001,411.339996,0.77,161.330002,170.70199965,51.00519145368671,175.977592127944,170.70199965,165.426407172056
2022-05-09,366300.0,34.75,398.170013,0.77,159.210007,170.58649974999997,45.03369081661793,175.95522674809519,170.58649974999997,165.21777275190476
2022-05-10,317400.0,32.990002,399.089996,0.77,159.979996,170.42699965,42.778001934972046,176.09531094031098,170.42699965,164.75868835968902
2022-05-11,464200.0,32.560001,392.75,0.77,155.479996,169.99349975,34.20190070205149,178.01285492496143,169.99349975,161.9741445750386
2022-05-12,517100.0,31.77,392.339996,0.77,155.889999,169.4984993,36.36725731728421,179.00574557194702,169.4984993,159.99125302805297
2022-05-13,246200.0,28.870001,401.720001,0.77,158.660004,169.20199965,40.35235889127438,179.35137796903098,169.20199965,159.05262133096903
2022-05-16,201500.0,27.469999,400.089996,0.77,161.350006,168.6489998,38.38521276983542,179.71701952866835,168.6489998,157.58098007133168
2022-05-17,273500.0,26.1,408.320007,0.77,160.600006,168.07549975,39.538092244881675,179.70674653853806,168.07549975,156.44425296146196
2022-05-18,341900.0,30.959999,391.859985,0.77,161.029999,167.0769997,35.372494596825206,179.44786098001404,167.0769997,154.70613841998593
2022-05-19,492700.0,29.35,389.459991,0.77,165.529999,166.18799975,36.033753723244935,179.10723413908386,166.18799975,153.26876536091612
2022-05-20,422600.0,29.43,389.630005,0.77,166.830002,165.6445,40.46574988834695,178.8824069196275,165.6445,152.4065930803725
2022-05-23,250000.0,28.48,396.920013,0.77,166.369995,165.1040001,44.48819902164972,178.10236790575038,165.1040001,152.10563229424963
2022-05-24,221600.0,29.450001,393.890015,0.77,168.699997,164.79300005,43.60361415549602,177.91554231985347,164.79300005,151.6704577801465
2022-05-25,256000.0,28.370001,397.369995,0.77,170.240005,164.44250035,44.28757547956254,177.5743460302368,164.44250035,151.31065466976318
2022-05-26,233300.0,27.5,405.309998,0.77,164.809998,164.07050025,50.98686252694672,176.59258361958422,164.07050025,151.5484168804158
2022-05-27,229400.0,25.719999,415.26001,0.77,165.580002,163.86200035,52.754344256315825,176.0321939267365,163.86200035,151.69180677326347
2022-05-31,253400.0,26.190001,412.929993,0.77,166.25,163.64600000000002,52.03922573721366,175.45389176922663,163.64600000000002,151.8381082307734
2022-06-01,194100.0,25.690001,409.589996,1.21,165.350006,163.47799995,55.341410256606125,174.87013025451435,163.47799995,152.08586964548564
2022-06-02,148300.0,24.719999,417.390015,1.21,164.509995,163.2474999,57.42778705177916,173.8284917089533,163.2474999,152.66650809104672
2022-06-03,261800.0,24.790001,410.540009,1.21,161.300003,162.99150015,48.775150644078614,173.13024875160764,162.99150015,152.85275154839238
2022-06-06,157600.0,25.07,411.790009,1.21,155.5,162.6055001,49.9272893079914,171.61692851972694,162.6055001,153.59407168027306
2022-06-07,192000.0,24.02,415.73999,1.21,155.160004,162.49450005,50.9608411886871,171.25291060961695,162.49450005,153.73608949038305
2022-06-08,179600.0,23.959999,411.220001,1.21,156.75,162.4395005,49.48329660235208,171.106665372095,162.4395005,153.77233562790502
2022-06-09,126900.0,26.09,401.440002,1.21,154.460007,162.81200035,48.08204231097861,171.13940059424624,162.81200035,154.48460010575377
2022-06-10,241400.0,27.75,389.799988,1.21,153.949997,162.95000084999998,43.06356493918078,171.06816478372346,162.95000084999998,154.8318369162765
2022-06-13,339400.0,34.02,375.0,1.21,159.089996,162.65850074999997,35.79400238194353,171.41515779160449,162.65850074999997,153.90184370839546
2022-06-14,265900.0,32.689999,373.869995,1.21,159.139999,162.4560006,35.4165735148476,171.72099607233463,162.4560006,153.1910051276654
2022-06-15,211000.0,29.620001,379.200012,1.21,157.520004,162.2945008,38.67330048482087,171.84929425775047,162.2945008,152.73970734224955
2022-06-16,461500.0,32.950001,366.649994,1.21,159.080002,162.24350135,35.86793500675546,171.96094815731027,162.24350135,152.52605454268974
2022-06-17,397900.0,31.129999,365.859985,1.21,156.529999,162.14650125,35.25456464484803,172.16504942778462,162.14650125,152.12795307221538
2022-06-21,319700.0,30.190001,375.070007,1.21,157.110001,162.16800085000003,45.390299356935905,172.15684755302283,162.16800085000003,152.17915414697723
2022-06-22,166700.0,28.950001,374.390015,1.21,155.669998,162.0575005,45.47971672720586,172.13296836951042,162.0575005,151.98203263048958
2022-06-23,176300.0,29.049999,378.059998,1.21,154.169998,161.9035004,43.02192952650606,172.16519990430683,161.9035004,151.6418008956932
2022-06-24,178800.0,27.23,390.079987,1.21,155.470001,161.80600055,46.045692210587646,172.13944934004488,161.80600055,151.4725517599551
2022-06-27,208000.0,26.950001,388.589996,1.21,154.669998,161.35600055,42.111612380042075,171.7899916258139,161.35600055,150.9220094741861
2022-06-28,225700.0,28.360001,380.649994,1.21,152.830002,160.8700005,43.29826604616007,171.13454043883056,160.8700005,150.60546056116945
2022-06-29,108300.0,28.16,380.339996,1.21,157.149994,160.33500065,41.04844570776044,170.50750534027844,160.33500065,150.16249595972158
2022-06-30,147300.0,28.709999,377.25,1.21,156.759995,159.60850069999998,38.78754164485566,169.33104472100968,159.60850069999998,149.88595667899028
2022-07-01,178300.0,26.700001,381.23999,1.68,155.169998,158.8700005,41.780440964577544,167.35773767064452,158.8700005,150.38226332935548
2022-07-05,208500.0,27.540001,381.959991,1.68,155.429993,158.3630005,40.46912296354962,166.56330166931164,158.3630005,150.16269933068835
2022-07-06,223500.0,26.73,383.25,1.68,155.440002,157.7255005,37.54998439393724,165.5366167120365,157.7255005,149.91438428796351
2022-07-07,241700.0,26.08,388.98999,1.68,153.139999,157.2705002,47.18287115071543,163.9722345994906,157.2705002,150.56876580050937
2022-07-08,159100.0,24.639999,388.670013,1.68,156.699997,156.84099965,46.485748860408265,162.35902172039013,156.84099965,151.32297757960984
2022-07-11,159700.0,26.17,384.230011,1.68,156.75,156.3739998,43.65393013968017,160.58545474529572,156.3739998,152.1625448547043
2022-07-12,179400.0,27.290001,380.829987,1.68,160.419998,156.08049929999999,44.25196779987164,159.6093418427355,156.08049929999999,152.55165675726448
2022-07-13,120400.0,26.82,378.829987,1.68,157.899994,156.07749940000002,44.27648742157953,159.60852112183252,156.07749940000002,152.54647767816752
2022-07-14,248600.0,26.4,377.910004,1.68,159.179993,155.97649915,39.930293299091005,159.72677305385594,155.97649915,152.22622524614405
2022-07-15,204300.0,24.23,385.130005,1.68,160.300003,155.973999,48.3769635693354,159.72216778068076,155.973999,152.22583021931922
2022-07-18,228000.0,25.299999,381.950012,1.68,159.419998,156.08849865,48.48653108549044,159.78143518284404,156.08849865,152.39556211715595
2022-07-19,321300.0,24.5,392.269989,1.68,158.059998,156.4119987,55.8870011028008,160.434961938425,156.4119987,152.389035461575
2022-07-20,255100.0,23.879999,394.769989,1.68,160.050003,156.3524986,50.52010891273326,160.24166744694375,156.3524986,152.46332975305623
2022-07-21,199200.0,23.110001,398.790009,1.68,159.509995,156.3544983,52.98955479464906,160.2497382870992,156.3544983,152.45925831290077
2022-07-22,133400.0,23.030001,395.089996,1.68,162.589996,156.49349825,55.10111415806809,160.74588911249256,156.49349825,152.2411073875074
2022-07-25,111700.0,23.360001,395.570007,1.68,166.770004,156.51049805,53.083597175765526,160.80889560941395,156.51049805,152.21210049058604
2022-07-26,154500.0,24.690001,390.890015,1.68,163.660004,156.586998,50.03454255655581,160.94095753998522,156.586998,152.23303846001477
2022-07-27,129300.0,23.24,401.040009,1.68,163.130005,156.73399809999998,54.18164089396364,161.35277598265526,156.73399809999998,152.1152202173447
2022-07-28,176700.0,22.33,406.070007,1.68,156.660004,156.92599794999998,52.898574459144186,161.6759353920747,156.92599794999998,152.17606050792526
2022-07-29,293700.0,21.33,411.98999,1.68,157.309998,157.34699785,58.87976845863098,162.5403047158199,157.34699785,152.15369098418012
2022-08-01,248600.0,22.84,410.769989,2.33,156.199997,157.91199799999998,65.31677874061343,164.51335346368674,157.91199799999998,151.31064253631322
2022-08-02,215900.0,23.93,408.059998,2.33,152.940002,158.3614983,58.037247442307844,165.2513534643517,158.3614983,151.4716431356483
2022-08-03,190900.0,21.950001,414.450012,2.33,157.889999,158.87649845,56.873948366050925,165.56222081184288,158.87649845,152.19077608815715
2022-08-04,398500.0,21.440001,414.170013,2.33,158.600006,158.85199895,45.012630361690874,165.56788306147817,158.85199895,152.13611483852182
2022-08-05,233100.0,21.15,413.470001,2.33,161.309998,158.8794991,46.22596850545985,165.56374425885255,158.8794991,152.19525394114746
2022-08-08,259900.0,21.290001,412.98999,2.33,160.460007,158.93099905,44.4232499105655,165.50994747946342,158.93099905,152.35205062053657
2022-08-09,289200.0,21.77,411.350006,2.33,159.419998,158.8064995,39.545522915267284,165.74862371775896,158.8064995,151.86437528224104
2022-08-10,243100.0,19.74,419.98999,2.33,160.770004,158.92899934999997,48.74774706688788,165.7054867896583,158.92899934999997,152.15251191034164
