date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2022-09-06,779900.0,26.91,390.76001,2.56,19.379999,19.183399700000002,52.09610655329689,20.91162456955559,19.183399700000002,17.455174830444417
2022-09-07,442200.0,24.639999,397.779999,2.56,19.84,19.183899699999998,52.618277013682146,20.912296748975816,19.183899699999998,17.45550265102418
2022-09-08,556500.0,23.610001,400.380005,2.56,19.639999,19.104899699999997,47.759379136037474,20.74327173646047,19.104899699999997,17.466527663539523
2022-09-09,1235000.0,22.790001,406.600006,2.56,19.76,19.0158998,45.33197958846061,20.569847131303842,19.0158998,17.461952468696158
2022-09-12,1288500.0,23.870001,410.970001,2.56,20.629999,19.001799799999997,58.17003453712984,20.507937471236914,19.001799799999997,17.49566212876308
2022-09-13,799500.0,27.27,393.100006,2.56,20.41,18.9642998,52.12460621220218,20.387211340869634,18.9642998,17.541388259130365
2022-09-14,667600.0,26.16,394.600006,2.56,19.709999,18.93679985,55.31949803635105,20.2615699105896,18.93679985,17.6120297894104
2022-09-15,376800.0,26.27,390.119995,2.56,19.493999,18.921799749999998,53.6433298187173,20.204880013807077,18.921799749999998,17.63871948619292
2022-09-16,567800.0,26.299999,385.559998,2.56,18.59,18.9152998,54.53349041799873,20.178897500837017,18.9152998,17.651702099162982
2022-09-19,1385400.0,25.76,388.549988,2.56,18.325001,18.9782997,60.46133380202473,20.446437537900863,18.9782997,17.51016186209914
2022-09-20,819400.0,27.16,384.089996,2.56,18.200001,19.099249750000002,58.38824841879251,20.622453517860215,19.099249750000002,17.57604598213979
2022-09-21,374200.0,27.99,377.390015,2.56,19.120001,19.1607497,52.24944426241791,20.677991704706148,19.1607497,17.643507695293852
2022-09-22,407900.0,27.35,374.220001,2.56,17.045,19.2204497,50.485578844814015,20.68824376324146,19.2204497,17.75265563675854
2022-09-23,880800.0,29.92,367.950012,2.56,16.245001,19.22194975,43.818439137473305,20.686960538644463,19.22194975,17.756938961355537
2022-09-26,843000.0,32.259998,364.309998,2.56,16.41,19.2251998,42.06475432501445,20.68148761016114,19.2251998,17.76891198983886
2022-09-27,1290300.0,32.599998,363.380005,2.56,17.139999,19.20619985,41.22660259530879,20.70716145189428,19.20619985,17.705238248105722
2022-09-28,977900.0,30.18,370.529999,2.56,16.9,19.206449900000003,49.24273686718227,20.70734919518176,19.206449900000003,17.705550604818246
2022-09-29,1920700.0,31.84,362.790009,2.56,17.1,19.1331999,36.98892807389232,20.89715662191904,19.1331999,17.36924317808096
2022-09-30,726500.0,31.620001,357.179993,2.56,16.469999,19.03394995,33.52511092962652,21.191372512123944,19.03394995,16.876527387876056
2022-10-03,546800.0,30.1,366.609985,3.08,15.9,18.94194995,34.87960402551788,21.378945440392418,18.94194995,16.504954459607585
2022-10-04,698800.0,29.07,377.970001,3.08,15.83,18.8354499,40.642253646240526,21.395160554857906,18.8354499,16.275739245142095
2022-10-05,359400.0,28.549999,377.089996,3.08,15.48,18.7139499,39.40756726545128,21.402275735429015,18.7139499,16.025624064570984
2022-10-06,171900.0,30.52,373.200012,3.08,16.030001,18.62844995,41.015695170033474,21.41103144959296,18.62844995,15.84586845040704
2022-10-07,498300.0,31.360001,362.790009,3.08,15.59,18.52544985,37.62796468049135,21.471103095563354,18.52544985,15.579796604436648
2022-10-10,489300.0,32.450001,360.019989,3.08,16.459999,18.31544985,34.82529976028775,21.38471774469632,18.31544985,15.24618195530368
2022-10-11,387400.0,33.630001,357.73999,3.08,16.9,18.1379499,34.4855909951124,21.355042314418345,18.1379499,14.920857485581653
2022-10-12,361300.0,33.57,356.559998,3.08,16.360001,17.9199499,32.76462692132738,21.24064228949421,17.9199499,14.599257510505787
2022-10-13,401300.0,31.940001,365.970001,3.08,16.525,17.739449999999998,38.000648149809855,21.058929157052784,17.739449999999998,14.419970842947212
2022-10-14,496800.0,32.02,357.630005,3.08,16.9,17.53095,35.61136784703109,20.839886604568775,17.53095,14.222013395431226
2022-10-17,363100.0,31.370001,366.820007,3.08,16.719999,17.32245,43.21404897220627,20.320043007802,17.32245,14.324856992197999
2022-10-18,537800.0,30.5,371.130005,3.08,16.85,17.146949999999997,46.64528040388461,19.771166063072265,17.146949999999997,14.522733936927729
2022-10-19,300300.0,30.76,368.5,3.08,17.059999,16.9794501,43.19564610072106,19.32801590935821,16.9794501,14.630884290641792
2022-10-20,224500.0,29.98,365.410004,3.08,17.0,16.83100015,44.54516146903629,18.864544498590913,16.83100015,14.79745580140909
2022-10-21,226900.0,29.690001,374.290009,3.08,16.92,16.74650015,47.59252380073428,18.60522427046591,16.74650015,14.887776029534086
2022-10-24,231100.0,29.85,378.869995,3.08,17.09,16.666250050000002,46.277943750539904,18.370164969268885,16.666250050000002,14.962335130731118
2022-10-25,316600.0,28.459999,384.920013,3.08,17.209999,16.59875,47.40780740171042,18.14665491208074,16.59875,15.050845087919255
2022-10-26,490500.0,27.280001,382.019989,3.08,16.66,16.4957499,49.26408994988946,17.52428071759291,16.4957499,15.467219082407091
2022-10-27,235600.0,27.389999,379.980011,3.08,16.35,16.4934999,48.734824336882184,17.51715697086814,16.4934999,15.469842829131862
2022-10-28,607400.0,25.75,389.019989,3.08,17.32,16.52724985,47.99442727681623,17.560870975080064,16.52724985,15.493628724919937
2022-10-31,497600.0,25.879999,386.209991,3.08,18.120001,16.56124985,49.74176219306092,17.622985291079072,16.56124985,15.499514408920927
2022-11-01,449600.0,25.809999,384.519989,3.78,18.040001,16.564749850000002,50.99344372974637,17.63494610140793,16.564749850000002,15.494553598592073
2022-11-02,530200.0,25.860001,374.869995,3.78,17.74,16.55274985,45.41108863290928,17.61244891418419,16.55274985,15.493050785815814
2022-11-03,332700.0,25.299999,371.01001,3.78,18.77,16.51524985,42.58159012479865,17.546097205232925,16.51524985,15.484402494767075
2022-11-04,303000.0,24.549999,376.350006,3.78,19.719999,16.5577499,52.545308320199645,17.649057166394446,16.5577499,15.466442633605556
2022-11-07,315100.0,24.35,379.950012,3.78,19.6,16.66874995,58.88254566058189,17.918473557969854,16.66874995,15.419026342030143
2022-11-08,202900.0,25.540001,382.0,3.78,19.51,16.77925,58.047730738301325,18.105202761721724,16.77925,15.453297238278276
2022-11-09,224700.0,26.09,374.130005,3.78,19.030001,16.892249999999997,54.90413919630025,18.134559051302894,16.892249999999997,15.6499409486971
2022-11-10,351900.0,23.530001,394.690002,3.78,19.1,17.02924995,62.42747508562846,18.461062783145266,17.02924995,15.597437116854735
2022-11-11,287000.0,22.52,398.51001,3.78,19.433001,17.2357499,67.76850306904814,18.95583333696087,17.2357499,15.515666463039128
2022-11-14,350700.0,23.73,395.119995,3.78,18.700001,17.392749950000002,66.4829096149201,19.36885308791714,17.392749950000002,15.416646812082865
2022-11-15,464600.0,24.540001,398.48999,3.78,18.860001,17.52324995,65.47960826119385,19.697162862433228,17.52324995,15.349337037566773
2022-11-16,297600.0,24.110001,395.450012,3.78,18.67,17.65674995,60.256735053028,19.857645366990134,17.65674995,15.455854533009862
2022-11-17,271500.0,23.93,394.23999,3.78,18.93,17.78549995,60.74843098874968,20.008788151646574,17.78549995,15.562211748353421
2022-11-18,246400.0,23.120001,396.029999,3.78,18.610001,17.91215,63.08801610347224,20.210371022581114,17.91215,15.613928977418887
2022-11-21,121000.0,22.360001,394.589996,3.78,18.77,18.011150100000002,55.277600701296336,20.26326532428468,18.011150100000002,15.759034875715322
2022-11-22,127100.0,21.290001,399.899994,3.78,19.24,18.11165015,56.5423209779181,20.324644419077718,18.11165015,15.89865588092228
2022-11-23,151400.0,20.35,402.420013,3.78,19.459999,18.1921502,54.56883232003467,20.360756908601548,18.1921502,16.023543491398453
2022-11-25,62100.0,20.5,402.329987,3.78,19.290001,18.2886502,56.79129461609429,20.405028275208505,18.2886502,16.172272124791494
2022-11-28,276700.0,22.209999,395.910004,3.78,19.370001,18.373150250000002,53.33319080486103,20.39215336746123,18.373150250000002,16.354147132538774
2022-11-29,256100.0,21.889999,395.230011,3.78,19.139999,18.45715025,54.81470794968701,20.389297662078697,18.45715025,16.525002837921306
2022-11-30,237100.0,20.58,407.679993,3.78,18.84,18.5586503,58.93851640000637,20.427175865207417,18.5586503,16.690124734792583
2022-12-01,290300.0,19.84,407.380005,4.1,18.66,18.69865025,60.74448264268985,20.378227188555904,18.69865025,17.019073311444096
2022-12-02,133000.0,19.059999,406.910004,4.1,18.6,18.8456503,58.5997243627189,20.1271795023461,18.8456503,17.5641210976539
2022-12-05,482800.0,20.75,399.589996,4.1,18.24,18.94815035,59.32750943097909,20.027937446160337,18.94815035,17.86836325383966
2022-12-06,245800.0,22.17,393.829987,4.1,18.280001,18.99915025,56.26508623155302,20.008284384792333,18.99915025,17.990016115207666
2022-12-07,155100.0,22.68,393.160004,4.1,18.5,19.0391502,52.461259876338744,19.946492435996994,19.0391502,18.13180796400301
2022-12-08,146400.0,22.290001,396.23999,4.1,18.09,19.0851502,50.265479470532526,19.784650143916963,19.0851502,18.38565025608304
2022-12-09,144000.0,22.83,393.279999,4.1,17.85,19.0766502,49.521421589413826,19.79612104104832,19.0766502,18.35717935895168
2022-12-12,280500.0,25.0,398.950012,4.1,16.488001,19.00265025,45.19832293722002,19.747505998593763,19.00265025,18.257794501406234
2022-12-13,280500.0,22.549999,401.970001,4.1,16.155001,18.9366503,45.76486969942901,19.692486993056864,18.9366503,18.180813606943136
2022-12-14,372100.0,21.139999,399.399994,4.1,15.95,18.8861503,48.89416768118074,19.615180205128116,18.8861503,18.157120394871885
2022-12-15,240000.0,22.83,389.630005,4.1,15.44,18.839150249999996,43.819773568133584,19.64616346250675,18.839150249999996,18.032137037493243
2022-12-16,380300.0,22.620001,383.269989,4.1,15.72,18.77665025,41.1289406675447,19.68576024502545,18.77665025,17.86754025497455
2022-12-19,549800.0,22.42,380.019989,4.1,15.61,18.62940025,29.905652518262528,19.951221362350346,18.62940025,17.307579137649654
2022-12-20,428800.0,21.48,380.540009,4.1,15.225,18.50215025,27.900976818980126,20.224637340136418,18.50215025,16.77966315986358
2022-12-21,726800.0,20.07,386.230011,4.1,15.78,18.3566502,26.713780279384906,20.411430346150134,18.3566502,16.301870053849868
2022-12-22,541300.0,21.969999,380.720001,4.1,15.645,18.1951502,23.980069692707147,20.62054619261908,18.1951502,15.76975420738092
2022-12-23,237100.0,20.870001,382.910004,4.1,16.34,18.034650199999998,28.317220849728955,20.67096546981405,18.034650199999998,15.398334930185946
2022-12-27,683900.0,21.65,381.399994,4.1,16.790001,17.88465015,27.649817026677184,20.717210873857255,17.88465015,15.052089426142743
2022-12-28,390300.0,22.139999,376.660004,4.1,16.731001,17.70740015,25.3939139647711,20.74307208711909,17.70740015,14.671728212880915
2022-12-29,580700.0,21.440001,383.440002,4.1,17.065001,17.53440015,33.78128504029371,20.596567375644653,17.53440015,14.472232924355346
2022-12-30,372000.0,21.67,382.429993,4.1,17.15,17.343650200000003,32.81490441754822,20.375908857443903,17.343650200000003,14.311391542556102
2023-01-03,232600.0,22.9,380.820007,4.33,17.125,17.19615015,42.01191220619246,20.114629266508445,17.19615015,14.277671033491556
2023-01-04,296000.0,22.01,383.76001,4.33,17.455,17.06715015,47.06471372279158,19.803445428507064,17.06715015,14.330854871492933
2023-01-05,128700.0,22.459999,379.380005,4.33,17.85,16.94670025,46.49270652205384,19.505106893164914,16.94670025,14.388293606835084
2023-01-06,178600.0,21.129999,388.079987,4.33,17.450001,16.857950300000002,50.183806056966674,19.258070545786143,16.857950300000002,14.457830054213863
2023-01-09,155000.0,21.969999,387.859985,4.33,17.5,16.7824503,51.108145146535556,19.034310189939134,16.7824503,14.530590410060865
2023-01-10,143600.0,20.58,390.579987,4.33,17.23,16.708700299999997,50.8095265843805,18.800877142359678,16.708700299999997,14.616523457640316
2023-01-11,214600.0,21.09,395.519989,4.33,17.056999,16.669450299999998,54.581896644357016,18.66802831736524,16.669450299999998,14.670872282634756
2023-01-12,235100.0,18.83,396.959991,4.33,17.27,16.64795025,58.66781334255323,18.58178042425079,16.64795025,14.714120075749209
2023-01-13,171400.0,18.35,398.5,4.33,17.385,16.5954503,53.426240538951944,18.36784939742365,16.5954503,14.823051202576346
2023-01-17,265000.0,19.360001,397.769989,4.33,17.24,16.5659503,53.97971567346117,18.25110339419173,16.5659503,14.880797205808273
2023-01-18,184800.0,20.34,391.48999,4.33,17.25,16.5349503,50.49030607604928,18.14162898523883,16.5349503,14.928271614761167
2023-01-19,132400.0,20.52,388.640015,4.33,17.41,16.5634002,48.33431737403509,18.186643902610353,16.5634002,14.94015649738965
2023-01-20,165000.0,19.85,395.880005,4.33,17.34,16.61915015,51.10279021421862,18.259830547569653,16.61915015,14.978469752430348
2023-01-23,192200.0,19.809999,400.630005,4.33,17.195,16.690900149999997,52.58019248951062,18.333875987513608,16.690900149999997,15.047924312486385
2023-01-24,391800.0,19.200001,400.200012,4.33,17.459999,16.78090015,50.508001798876116,18.329873669029165,16.78090015,15.231926630970838
2023-01-25,222600.0,19.08,400.350006,4.33,17.879999,16.85740015,50.65244260003674,18.33525532512834,16.85740015,15.379544974871658
2023-01-26,142000.0,18.73,404.75,4.33,18.325001,16.94740015,53.01518869069091,18.32095681436904,16.94740015,15.57384348563096
2023-01-27,829300.0,18.51,405.679993,4.33,18.07,17.05315015,51.84561875749656,18.17004775065008,17.05315015,15.93625254934992
2023-01-30,168200.0,19.940001,400.589996,4.33,17.645,17.12390015,49.41381292407418,18.066967375890318,17.12390015,16.180832924109684
2023-01-31,154600.0,19.4,406.480011,4.33,17.76,17.214650099999997,53.68906115123642,17.86120220713715,17.214650099999997,16.568097992862842
2023-02-01,265100.0,17.870001,410.799988,4.57,17.530001,17.291650049999998,59.52729351310737,17.861920022023018,17.291650049999998,16.721380077976978
2023-02-02,189200.0,18.73,416.779999,4.57,17.610001,17.368400049999998,64.61696988409543,18.05558935375966,17.368400049999998,16.681210746240335
2023-02-03,181400.0,18.33,412.350006,4.57,17.440001,17.43535,59.96347423092602,18.121975223141522,17.43535,16.748724776858477
2023-02-06,128800.0,19.43,409.829987,4.57,17.48,17.46434995,53.09979052957504,18.133895315737266,17.46434995,16.79480458426273
2023-02-07,170200.0,18.66,415.190002,4.57,18.059999,17.49484995,54.61366269610598,18.159660219048916,17.49484995,16.83003968095108
2023-02-08,205400.0,19.629999,410.649994,4.57,17.809999,17.5151,51.06357998220858,18.156745190692167,17.5151,16.873454809307834
2023-02-09,165800.0,20.709999,407.089996,4.57,17.865,17.522850050000002,52.226821849234206,18.165182729881582,17.522850050000002,16.880517370118422
2023-02-10,162100.0,20.530001,408.040009,4.57,17.860001,17.5023501,49.53236924160381,18.126637560205907,17.5023501,16.878062639794095
2023-02-13,139100.0,20.34,412.829987,4.57,17.48,17.50385005,50.18359893690387,18.127751958333988,17.50385005,16.879948141666013
2023-02-14,184600.0,18.91,412.640015,4.57,17.57,17.53185,58.538304208011944,18.20346415081944,17.53185,16.860235849180558
2023-02-15,454900.0,18.23,413.980011,4.57,17.889999,17.560849949999998,54.310272696604486,18.22765615521066,17.560849949999998,16.894043744789336
2023-02-16,101000.0,20.17,408.279999,4.57,17.219999,17.60125,55.078983376641226,18.23669317564648,17.60125,16.96580682435352
2023-02-17,92200.0,20.02,407.26001,4.57,17.440001,17.63075005,54.98842828176247,18.25614484716256,17.63075005,17.00535525283744
2023-02-21,233900.0,22.870001,399.089996,4.57,17.76,17.63550005,48.46545559480188,18.25444564560433,17.63550005,17.01655445439567
2023-02-22,87700.0,22.290001,398.540009,4.57,17.76,17.65200005,49.978911745857346,18.243540377585628,17.65200005,17.060459722414375
2023-02-23,135400.0,21.139999,400.660004,4.57,17.57,17.684,55.03523179716561,18.252780658863493,17.684,17.11521934113651
2023-02-24,163800.0,21.67,396.380005,4.57,19.25,17.674499949999998,44.81969520919656,18.26834473550022,17.674499949999998,17.080655164499774
2023-02-27,164100.0,20.950001,397.730011,4.57,19.200001,17.6795,48.21853891135134,18.263081459612,17.6795,17.095918540388002
2023-02-28,194500.0,20.700001,396.26001,4.57,18.809999,17.70775,52.77498158180755,18.245478853608287,17.70775,17.170021146391715
2023-03-01,140300.0,20.58,394.73999,4.65,18.879999,17.722750050000002,52.77498158180755,18.24797140574345,17.722750050000002,17.197528694256555
2023-03-02,146400.0,19.59,397.809998,4.65,18.629999,17.707250100000003,49.759858188018775,18.23122747416228,17.707250100000003,17.183272725837725
2023-03-03,431300.0,18.49,404.190002,4.65,18.32,17.75350005,67.46153547414502,18.58191683971152,17.75350005,16.925083260288478
2023-03-06,320800.0,18.610001,404.470001,4.65,18.325001,17.8100001,66.70821528964973,18.855104069646504,17.8100001,16.764896130353495
2023-03-07,270400.0,19.59,398.269989,4.65,18.059,17.86825005,60.987450884787606,19.000835596299677,17.86825005,16.735664503700324
2023-03-08,164900.0,19.110001,398.920013,4.65,17.23,17.92425,61.62359414278581,19.141862899338108,17.92425,16.706637100661894
2023-03-09,196900.0,22.610001,391.559998,4.65,16.965,17.9792499,57.98689710717065,19.221015211076303,17.9792499,16.737484588923696
2023-03-10,181400.0,24.799999,385.910004,4.65,16.32,18.014749849999998,53.7509438393995,19.252657347480522,18.014749849999998,16.776842352519473
2023-03-13,131100.0,26.52,385.359985,4.65,16.4,18.05899985,53.809565023569014,19.27345050805278,18.05899985,16.84454919194722
2023-03-14,291500.0,23.73,391.730011,4.65,16.83,18.08794985,50.16720620540034,19.2714972855302,18.08794985,16.904402414469804
2023-03-15,272900.0,26.139999,389.279999,4.65,16.84,18.046449900000002,40.87991306227942,19.29076990502597,18.046449900000002,16.802129894974033
2023-03-16,259000.0,22.99,396.109985,4.65,16.559999,18.00419995,38.43071594399889,19.33659012506618,18.00419995,16.67180977493382
2023-03-17,423500.0,25.51,389.98999,4.65,16.110001,17.92694995,33.214661341383035,19.457708523140923,17.92694995,16.39619137685908
2023-03-20,121600.0,24.15,393.73999,4.65,16.32,17.8539499,34.40386667790726,19.530463665985504,17.8539499,16.177436134014496
2023-03-21,196500.0,21.379999,398.910004,4.65,16.405001,17.821449899999998,40.53320253759819,19.552791169275576,17.821449899999998,16.09010863072442
2023-03-22,125700.0,22.26,392.109985,4.65,16.629999,17.7849499,40.67204132529902,19.568600748522098,17.7849499,16.001299051477904
2023-03-23,165900.0,22.610001,393.170013,4.65,17.190001,17.718449900000003,37.99700379002343,19.58295059815851,17.718449900000003,15.853949201841495
2023-03-24,390100.0,21.74,395.75,4.65,17.1,17.662950000000002,34.11372365022376,19.651854662318303,17.662950000000002,15.674045337681699
2023-03-27,174600.0,20.6,396.48999,4.65,17.299999,17.606949949999997,37.33244546609709,19.683427821878666,17.606949949999997,15.53047207812133
2023-03-28,232000.0,19.969999,395.600006,4.65,17.049999,17.5392,38.639132149548864,19.682012589492178,17.5392,15.396387410507824
2023-03-29,144000.0,19.120001,401.350006,4.65,16.780001,17.48269995,42.08170988437891,19.66030685597005,17.48269995,15.305093044029952
2023-03-30,197400.0,19.02,403.700012,4.65,16.645,17.4637,49.65287233562067,19.644728132254727,17.4637,15.28267186774527
2023-03-31,227200.0,18.700001,409.390015,4.65,16.68,17.3562,48.55432891100259,19.37221392225826,17.3562,15.340186077741741
2023-04-03,218400.0,18.549999,410.950012,4.83,17.02,17.2611999,51.141234133963216,19.080889791730282,17.2611999,15.44151000826972
2023-04-04,128500.0,19.0,408.670013,4.83,16.799999,17.1731999,47.8989257301883,18.84144737960943,17.1731999,15.50495242039057
2023-04-05,166600.0,19.08,407.600006,4.83,17.0,17.0682,44.60953096714518,18.536491415217753,17.0682,15.599908584782249
2023-04-06,185900.0,18.4,409.190002,4.83,17.18,16.96895005,43.018754430256294,18.24902402418718,16.96895005,15.688876075812823
2023-04-10,143400.0,18.969999,409.609985,4.83,16.969999,16.886950050000003,43.58048314477128,18.002106467266326,16.886950050000003,15.77179363273368
2023-04-11,139400.0,19.1,409.720001,4.83,16.860001,16.8217,48.855118254309104,17.71277103975853,16.8217,15.93062896024147
2023-04-12,148100.0,19.09,408.049988,4.83,16.809999,16.758749950000002,45.86702561578762,17.433379135866453,16.758749950000002,16.08412076413355
2023-04-13,183600.0,17.799999,413.470001,4.83,16.620001,16.74724995,48.92533695214056,17.395376242843806,16.74724995,16.099123657156195
2023-04-14,192200.0,17.07,412.459991,4.83,16.5,16.757999950000002,51.57687370006923,17.428093078799975,16.757999950000002,16.08790682120003
2023-04-17,265200.0,16.950001,413.940002,4.83,16.673,16.7904999,48.418680929155016,17.43365699990629,16.7904999,16.14734280009371
2023-04-18,172800.0,16.83,414.209991,4.83,16.27,16.81349995,46.802101369087644,17.430214965138244,16.81349995,16.196784934861757
2023-04-19,132300.0,16.459999,414.140015,4.83,16.25,16.8124999,46.04944660435203,17.429167122381973,16.8124999,16.195832677618025
2023-04-20,358800.0,17.17,411.880005,4.83,16.440001,16.80149995,43.20614875864062,17.423923446548187,16.80149995,16.179076453451813
2023-04-21,166500.0,16.77,412.200012,4.83,16.718,16.7985,41.46475276919401,17.426378937377613,16.7985,16.170621062622388
2023-04-24,99900.0,16.889999,412.630005,4.83,16.610001,16.82664995,44.911869115655044,17.369250470555865,16.82664995,16.284049429444135
2023-04-25,291000.0,18.76,406.079987,4.83,16.559999,16.82414995,39.13088493736246,17.3769443418351,16.82414995,16.2713555581649
2023-04-26,152100.0,18.84,404.359985,4.83,16.59,16.8163999,38.863527358421116,17.39755552651803,16.8163999,16.23524427348197
2023-04-27,139600.0,17.030001,412.410004,4.83,16.59,16.8069,42.857822831325755,17.40679467847713,16.8069,16.207005321522868
2023-04-28,168000.0,15.78,415.929993,4.83,16.889999,16.78329995,48.191345599053946,17.356269556359987,16.78329995,16.210330343640013
2023-05-01,182800.0,16.08,415.51001,5.06,17.120001,16.7588,46.38020880570801,17.316450326206116,16.7588,16.201149673793886
2023-05-02,173700.0,17.780001,410.839996,5.06,16.73,16.7218,45.52709983015314,17.223664196352885,16.7218,16.219935803647118
2023-05-03,82600.0,18.34,408.019989,5.06,16.833,16.69880005,46.166914397102396,17.17902985078254,16.69880005,16.218570249217457
2023-05-04,177200.0,20.09,405.130005,5.06,16.27,16.6893,46.16691439710239,17.170282980332942,16.6893,16.208317019667057
2023-05-05,172100.0,17.190001,412.630005,5.06,15.97,16.70154995,52.62071536266408,17.190200800082096,16.70154995,16.212899099917905
2023-05-08,164600.0,16.98,412.73999,5.06,15.905,16.72355,56.88808352058702,17.246529357549637,16.72355,16.200570642450362
2023-05-09,213600.0,17.709999,410.929993,5.06,15.6,16.709049999999998,48.85313906004077,17.21316239139686,16.709049999999998,16.204937608603135
2023-05-10,146300.0,16.940001,412.850006,5.06,15.76,16.71070005,50.82843335264677,17.216279783647852,16.71070005,16.205120316352147
2023-05-11,128800.0,16.93,412.130005,5.06,16.062,16.67420005,41.413617221568046,17.196951614544105,16.67420005,16.151448485455894
2023-05-12,172100.0,17.030001,411.589996,5.06,16.098,16.61370005,37.43459966749719,17.169035474976,16.61370005,16.058364625023998
2023-05-15,247500.0,17.120001,413.01001,5.06,16.313999,16.5604501,36.61376837416176,17.17320633868185,16.5604501,15.94769386131815
2023-05-16,273700.0,17.99,410.25,5.06,16.110001,16.49745005,32.961529051543735,17.228251630833388,16.49745005,15.766648469166615
2023-05-17,234400.0,16.870001,415.230011,5.06,15.86,16.4449501,36.53783378252866,17.230055905836913,16.4449501,15.659844294163086
2023-05-18,187700.0,16.049999,419.230011,5.06,15.68,16.41705005,42.74631672126004,17.21550877000914,16.41705005,15.61859132999086
2023-05-19,117400.0,16.809999,418.619995,5.06,15.79,16.39695005,43.456440387033204,17.206775189813783,16.39695005,15.587124910186217
2023-05-22,135600.0,17.209999,418.790009,5.06,15.68,16.378999999999998,47.65177351067438,17.17891615508054,16.378999999999998,15.579083844919458
2023-05-23,194000.0,18.530001,414.089996,5.06,15.08,16.37100005,44.3080898295938,17.178668857840833,16.37100005,15.563331242159167
2023-05-24,135100.0,20.030001,411.089996,5.06,15.39,16.351500050000002,40.552609892746275,17.189723400339133,16.351500050000002,15.51327669966087
2023-05-25,158200.0,19.139999,414.649994,5.06,15.975,16.3135,38.051841128838895,17.202217248505047,16.3135,15.424782751494956
2023-05-26,354200.0,17.950001,420.019989,5.06,15.97,16.2671,40.46791753519564,17.163761639169856,16.2671,15.370438360830143
2023-05-30,270600.0,17.459999,420.179993,5.06,16.15,16.22059995,38.8367094325295,17.138592057889824,16.22059995,15.302607842110177
2023-05-31,448000.0,17.940001,417.850006,5.06,16.209999,16.1466,31.401514529927624,17.180664728911754,16.1466,15.112535271088245
2023-06-01,209400.0,15.65,421.820007,5.08,16.674999,16.0866,38.005391588106015,17.151145057462944,16.0866,15.022054942537057
2023-06-02,249600.0,14.6,427.920013,5.08,16.687,16.05585,48.149546388791116,17.094381209981485,16.05585,15.017318790018514
2023-06-05,157000.0,14.73,427.100006,5.08,16.860001,16.00985005,48.077136253456175,16.971465397357655,16.00985005,15.048234702642345
2023-06-06,147800.0,13.96,428.029999,5.08,17.15,15.96135,50.93764160063387,16.773430647019147,15.96135,15.149269352980854
2023-06-07,231300.0,13.94,426.549988,5.08,17.299999,15.935349949999999,51.88908709652102,16.67376783093482,15.935349949999999,15.196932069065177
2023-06-08,268200.0,13.65,429.130005,5.08,17.459999,15.9274499,58.59133313710894,16.627832724912075,15.9274499,15.227067075087925
2023-06-09,208200.0,13.83,429.899994,5.08,17.424999,15.9482999,58.75104562664853,16.71345249093254,15.9482999,15.183147309067463
2023-06-12,288600.0,15.01,433.799988,5.08,16.9,15.99279995,61.08139358244791,16.859985443130075,15.99279995,15.125614456869926
2023-06-13,347500.0,14.61,436.660004,5.08,16.889999,16.05504995,64.68321036403921,17.063013253645167,16.05504995,15.047086646354833
2023-06-14,225600.0,13.88,437.179993,5.08,16.530001,16.1400499,66.41458708994836,17.266224650598225,16.1400499,15.013875149401775
2023-06-15,161000.0,14.5,442.600006,5.08,16.35,16.225049849999998,68.20512601628214,17.47973440438468,16.225049849999998,14.970365295615315
2023-06-16,136200.0,13.54,439.459991,5.08,16.424999,16.2931998,67.35914159800228,17.654160197552553,16.2931998,14.932239402447449
2023-06-20,159300.0,13.88,437.179993,5.08,16.33,16.3332998,56.11557965162296,17.717112689573053,16.3332998,14.949486910426945
2023-06-21,238900.0,13.2,434.940002,5.08,16.513,16.362099800000003,55.924076542681455,17.768020267676874,16.362099800000003,14.956179332323131
2023-06-22,160700.0,12.91,436.51001,5.08,16.457001,16.3830998,49.390152429928804,17.785708326605498,16.3830998,14.980491273394502
2023-06-23,250900.0,13.44,433.209991,5.08,16.719999,16.4075998,46.466823004385944,17.788688837931996,16.4075998,15.026510762068002
2023-06-26,135100.0,14.25,431.440002,5.08,16.82,16.444849749999996,47.85179811280331,17.782824103346073,16.444849749999996,15.106875396653919
2023-06-27,397500.0,13.74,436.170013,5.08,16.870001,16.47184975,46.22061428294018,17.77553806264519,16.47184975,15.168161437354811
2023-06-28,174100.0,13.43,436.390015,5.08,16.49,16.51349975,49.7725302763328,17.762759585178753,16.51349975,15.264239914821252
2023-06-29,121400.0,13.54,438.109985,5.08,16.75,16.5823498,48.71230203685938,17.635320748048084,16.5823498,15.529378851951915
2023-06-30,205900.0,13.59,443.279999,5.08,16.700001,16.64884975,53.700490937769146,17.540371987229975,16.64884975,15.757327512770026
2023-07-03,193900.0,13.57,443.790009,5.12,16.9,16.69109975,55.473790045888954,17.526484841787507,16.69109975,15.855714658212491
2023-07-05,160900.0,14.18,443.130005,5.12,17.15,16.736099799999998,56.37352534705352,17.502004138235865,16.736099799999998,15.970195461764133
2023-07-06,154000.0,15.44,439.660004,5.12,17.24,16.7530998,48.37340655659563,17.478237470966587,16.7530998,16.027962129033416
